fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,tarea1_clasificacion,tarea1_mainshock_id,tarea1_mainshock_mw,tarea1_distancia_km,tarea1_motivo
SGC,SGC2001gujaiu,,2001-07-22T20:18:31+00:00,3.002,-75.059,0.0,2.4,ML,"Tello - Huila, Colombia",manual,0.4,311.0,3.0,SGC,,0.2,0.2,24.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2001ihoykf,,2001-09-04T20:09:29+00:00,2.698,-75.543,124.0,3.0,ML,"Yaguará - Huila, Colombia",manual,0.8,182.0,3.0,SGC,,0.1,0.2,58.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2001aigrzb,,2001-09-10T08:19:11+00:00,3.244,-75.156,4.0,3.1,ML,"Villavieja - Huila, Colombia",manual,0.6,157.0,4.0,SGC,,0.1,0.1,18.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2001tywswo,,2001-10-02T09:16:47+00:00,2.664,-75.268,1.0,3.0,ML,"Campoalegre - Huila, Colombia",manual,0.9,160.0,4.0,SGC,,0.1,0.2,16.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2001juaure,,2001-12-15T16:15:22+00:00,3.04,-75.158,0.0,2.8,ML,"Tello - Huila, Colombia",manual,0.8,156.0,6.0,SGC,,0.1,0.1,24.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002vjsafd,,2002-01-02T12:26:38+00:00,2.951,-74.893,4.0,3.4,ML,"Baraya - Huila, Colombia",manual,0.6,137.0,9.0,SGC,,0.0,0.1,9.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2002bsntmi,,2002-01-31T11:26:32+00:00,2.983,-74.963,6.0,2.4,ML,"Baraya - Huila, Colombia",manual,0.4,168.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002zzjpnh,,2002-02-11T09:23:06+00:00,2.95,-75.363,0.0,2.6,ML,"Neiva - Huila, Colombia",manual,1.5,170.0,6.0,SGC,,0.1,0.2,28.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002xbhsny,,2002-02-14T07:01:35+00:00,2.841,-75.163,1.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.6,161.0,4.0,SGC,,0.1,0.2,15.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002maaniv,,2002-03-09T08:26:06+00:00,2.931,-75.046,4.0,2.5,ML,"Tello - Huila, Colombia",manual,0.3,165.0,5.0,SGC,,0.0,0.1,12.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002kpgyfa,,2002-03-15T11:20:05+00:00,2.928,-75.165,10.0,2.5,ML,"Neiva - Huila, Colombia",manual,0.6,158.0,4.0,SGC,,0.1,0.2,16.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002wahorq,,2002-03-16T06:13:26+00:00,2.893,-74.987,4.0,2.2,ML,"Tello - Huila, Colombia",manual,0.2,169.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002swmhct,,2002-03-24T03:00:39+00:00,3.027,-75.071,4.0,2.1,ML,"Tello - Huila, Colombia",manual,0.7,161.0,4.0,SGC,,0.1,0.2,30.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002uakkay,,2002-03-26T22:47:00+00:00,2.671,-75.366,2.0,3.1,ML,"Campoalegre - Huila, Colombia",manual,0.7,127.0,7.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002iutgiw,,2002-04-04T00:17:25+00:00,2.864,-74.965,3.0,2.1,ML,"Tello - Huila, Colombia",manual,0.4,172.0,4.0,SGC,,0.0,0.1,12.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002wwnyyu,,2002-04-08T13:11:59+00:00,2.957,-75.068,3.0,2.3,ML,"Tello - Huila, Colombia",manual,0.4,163.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002ymatqh,,2002-04-14T19:29:04+00:00,2.848,-74.953,6.0,2.2,ML,"Tello - Huila, Colombia",manual,0.3,204.0,3.0,SGC,,0.1,0.9,42.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002exbuxu,,2002-04-15T06:16:03+00:00,2.875,-75.052,20.0,4.0,ML,"Tello - Huila, Colombia",manual,1.2,106.0,10.0,SGC,,0.1,0.1,17.0,,,,,,,,,,4.5383,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2002fblpyr,,2002-04-22T19:12:57+00:00,2.951,-74.967,1.0,2.7,ML,"Tello - Huila, Colombia",manual,0.8,142.0,7.0,SGC,,0.1,0.1,21.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002rxblam,,2002-04-25T01:25:10+00:00,2.987,-74.983,0.0,2.1,ML,"Tello - Huila, Colombia",manual,0.4,167.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002jidhlo,,2002-04-27T03:51:12+00:00,2.698,-75.227,2.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.5,158.0,4.0,SGC,,0.0,0.1,13.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002spwkbu,,2002-05-04T17:19:02+00:00,2.691,-75.25,3.0,2.1,ML,"Campoalegre - Huila, Colombia",manual,0.8,160.0,4.0,SGC,,0.1,0.2,13.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002smlkdv,,2002-05-09T11:05:46+00:00,2.979,-74.882,6.0,2.8,ML,"Baraya - Huila, Colombia",manual,0.4,137.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002rvmhdh,,2002-05-18T17:30:10+00:00,2.682,-75.032,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.3,200.0,3.0,SGC,,0.1,0.3,13.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002tygjur,,2002-06-13T16:08:02+00:00,2.861,-74.868,10.0,2.3,ML,"Tello - Huila, Colombia",manual,0.2,212.0,3.0,SGC,,0.1,0.5,15.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002cedlho,,2002-07-06T07:43:37+00:00,2.699,-75.17,4.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.5,165.0,4.0,SGC,,0.1,0.2,14.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002uxaoqo,,2002-07-09T02:15:28+00:00,2.693,-75.14,0.0,2.6,ML,"Rivera - Huila, Colombia",manual,1.0,151.0,6.0,SGC,,0.1,0.1,23.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002aufwiu,,2002-08-03T15:31:29+00:00,2.69,-75.606,124.0,3.0,ML,"Íquira - Huila, Colombia",manual,0.7,187.0,4.0,SGC,,0.1,0.4,33.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002guwjhb,,2002-08-31T19:24:13+00:00,2.845,-74.984,1.0,2.4,ML,"Tello - Huila, Colombia",manual,0.4,142.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002iofavs,,2002-09-01T00:06:28+00:00,2.957,-74.849,98.0,2.6,ML,"Baraya - Huila, Colombia",manual,0.7,135.0,4.0,SGC,,0.1,0.1,76.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002mzhatx,,2002-09-09T22:41:19+00:00,3.005,-74.986,3.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.8,166.0,4.0,SGC,,0.1,0.2,19.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002yrmkpu,,2002-09-30T18:15:57+00:00,2.952,-74.991,4.0,2.4,ML,"Tello - Huila, Colombia",manual,0.3,167.0,4.0,SGC,,0.0,0.1,8.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002nkthxr,,2002-10-02T22:14:16+00:00,2.844,-74.893,7.0,2.1,ML,"Tello - Huila, Colombia",manual,0.8,136.0,5.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002pbtnfn,,2002-11-18T18:52:08+00:00,2.897,-75.202,0.0,3.6,ML,"Neiva - Huila, Colombia",manual,1.0,104.0,8.0,SGC,,0.1,0.1,16.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2002tbtibc,,2002-12-04T04:51:36+00:00,2.66,-75.08,0.0,2.9,ML,"Rivera - Huila, Colombia",manual,1.1,113.0,7.0,SGC,,0.1,0.1,19.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002pxfefm,,2002-12-06T12:22:17+00:00,2.728,-75.237,1.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.9,160.0,4.0,SGC,,0.1,0.2,24.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2002kmgtko,,2002-12-27T05:01:40+00:00,2.632,-75.154,0.0,2.2,ML,"Rivera - Huila, Colombia",manual,1.3,111.0,7.0,SGC,,0.1,0.1,23.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003ziwfio,,2003-01-09T08:23:54+00:00,2.651,-75.135,5.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.6,168.0,5.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003pvsiir,,2003-01-17T16:35:31+00:00,2.553,-75.252,2.0,2.7,ML,"Algeciras - Huila, Colombia",manual,0.5,175.0,5.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003trrjra,,2003-03-07T16:50:23+00:00,2.84,-75.458,0.0,2.7,ML,"Palermo - Huila, Colombia",manual,1.0,206.0,4.0,SGC,,0.2,0.2,28.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003sosepz,,2003-03-10T09:58:33+00:00,2.708,-75.052,8.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.3,197.0,4.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003hmckzq,,2003-03-23T21:47:21+00:00,2.531,-75.324,20.0,2.6,ML,"Algeciras - Huila, Colombia",manual,0.1,183.0,3.0,SGC,,0.1,0.1,30.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003ionlkl,,2003-03-28T10:55:30+00:00,2.562,-75.121,4.0,2.3,ML,"Algeciras - Huila, Colombia",manual,0.3,195.0,3.0,SGC,,0.3,0.8,35.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003dxvqwd,,2003-03-29T07:46:32+00:00,2.706,-75.117,4.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.3,191.0,3.0,SGC,,0.2,0.6,32.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003jblpzs,,2003-04-13T00:04:52+00:00,2.847,-75.164,0.0,3.3,ML,"Rivera - Huila, Colombia",manual,1.0,124.0,6.0,SGC,,0.1,0.1,19.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2003zbprsz,,2003-04-16T11:20:41+00:00,2.676,-75.125,0.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.9,169.0,5.0,SGC,,0.1,0.2,17.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003rkysqb,,2003-05-30T23:55:10+00:00,2.886,-75.027,0.0,2.5,ML,"Tello - Huila, Colombia",manual,0.5,167.0,4.0,SGC,,0.1,0.1,9.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003wldfft,,2003-06-08T02:38:22+00:00,2.838,-74.889,1.0,2.3,ML,"Tello - Huila, Colombia",manual,0.4,150.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003oaxouz,,2003-06-14T03:17:03+00:00,2.721,-75.219,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.9,157.0,4.0,SGC,,0.1,0.2,16.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003fswxvy,,2003-07-04T09:45:20+00:00,2.497,-75.397,16.0,2.9,ML,"Algeciras - Huila, Colombia",manual,0.3,156.0,4.0,SGC,,0.1,0.1,32.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003mhaqys,,2003-07-07T01:09:36+00:00,2.823,-74.911,4.0,2.4,ML,"Tello - Huila, Colombia",manual,0.9,112.0,7.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003saqeya,,2003-07-20T20:05:23+00:00,2.67,-74.964,6.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,207.0,4.0,SGC,,0.1,0.2,13.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003scmnwj,,2003-07-23T23:56:35+00:00,2.638,-75.037,5.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,175.0,6.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003spknle,,2003-08-12T00:37:05+00:00,2.683,-75.032,4.0,4.7,ML,"Rivera - Huila, Colombia",manual,1.0,174.0,14.0,SGC,,0.1,0.1,16.0,,,,,,,,,,5.1049500000000005,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
USGS,usp000c4p4,2003-08-12T05:37:06.630000Z,,2.855,-75.011,60.2,4.4,mb,"27 km SSE of Tello, Colombia",reviewed,0.92,130.6,43.0,,,,,,us,earthquake,,7.9,,19.0,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,principal,,,,
SGC,SGC2003xzlnbb,,2003-08-24T04:20:42+00:00,2.867,-75.005,0.0,2.1,ML,"Tello - Huila, Colombia",manual,0.6,169.0,4.0,SGC,,0.0,0.1,14.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003mbhpgc,,2003-08-24T12:43:10+00:00,2.856,-75.036,3.0,2.3,ML,"Tello - Huila, Colombia",manual,0.2,168.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003dkgimx,,2003-09-13T10:10:09+00:00,2.948,-75.036,5.0,2.1,ML,"Tello - Huila, Colombia",manual,0.4,165.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003tbijce,,2003-10-07T16:26:28+00:00,3.159,-75.037,76.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.5,186.0,3.0,SGC,,0.1,0.3,25.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003mwlsrq,,2003-10-21T13:24:51+00:00,2.691,-75.201,0.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.9,163.0,4.0,SGC,,0.1,0.3,28.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003dkdbca,,2003-10-25T04:54:53+00:00,3.239,-75.482,14.0,2.5,ML,"Planadas - Tolima, Colombia",manual,0.6,133.0,5.0,SGC,,0.1,0.1,16.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003nwdmhb,,2003-10-27T06:04:42+00:00,2.809,-74.923,4.0,2.6,ML,"Tello - Huila, Colombia",manual,0.6,178.0,6.0,SGC,,0.1,0.2,12.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003qunvgx,,2003-11-17T05:09:19+00:00,2.707,-75.155,0.0,2.5,ML,"Rivera - Huila, Colombia",manual,1.6,166.0,6.0,SGC,,0.2,0.2,27.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003nomaij,,2003-11-22T18:47:16+00:00,2.54,-75.497,4.0,3.2,ML,"Hobo - Huila, Colombia",manual,0.4,147.0,7.0,SGC,,0.0,0.0,14.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003yenzui,,2003-12-06T12:41:52+00:00,2.561,-75.051,19.0,2.6,ML,"Algeciras - Huila, Colombia",manual,0.6,177.0,7.0,SGC,,0.1,0.1,25.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003oiqnin,,2003-12-07T17:49:15+00:00,2.705,-75.013,4.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.5,174.0,6.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003tkjgnx,,2003-12-12T19:57:54+00:00,2.626,-75.048,4.0,3.1,ML,"Rivera - Huila, Colombia",manual,0.7,116.0,8.0,SGC,,0.1,0.1,18.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2003dfjgww,,2003-12-17T05:18:01+00:00,2.905,-74.959,0.0,2.4,ML,"Tello - Huila, Colombia",manual,0.9,171.0,5.0,SGC,,0.1,0.2,17.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004arpvio,,2004-01-03T06:05:48+00:00,2.958,-74.871,4.0,2.6,ML,"Baraya - Huila, Colombia",manual,0.5,244.0,5.0,SGC,,0.1,0.1,11.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004azxrmp,,2004-01-07T10:26:51+00:00,2.634,-75.384,0.0,2.5,ML,"Campoalegre - Huila, Colombia",manual,0.7,270.0,4.0,SGC,,0.2,0.2,23.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004ptxwic,,2004-02-19T18:05:28+00:00,2.892,-74.876,0.0,3.1,ML,"Baraya - Huila, Colombia",manual,1.2,156.0,5.0,SGC,,0.1,0.1,18.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004yiylqd,,2004-03-11T09:31:11+00:00,2.651,-75.17,0.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.9,166.0,4.0,SGC,,0.1,0.3,17.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004bumjxw,,2004-03-13T06:46:27+00:00,2.625,-75.399,9.0,2.6,ML,"Hobo - Huila, Colombia",manual,0.7,152.0,6.0,SGC,,0.0,0.1,15.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004twrzpa,,2004-03-14T12:57:49+00:00,3.05,-74.925,16.0,3.1,ML,"Baraya - Huila, Colombia",manual,0.8,103.0,7.0,SGC,,0.1,0.1,37.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004iuysbm,,2004-03-16T13:06:07+00:00,2.595,-75.251,122.0,2.9,ML,"Algeciras - Huila, Colombia",manual,0.8,158.0,5.0,SGC,,0.1,0.2,39.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004qqtjjs,,2004-05-13T06:55:48+00:00,2.924,-74.964,2.0,2.6,ML,"Tello - Huila, Colombia",manual,0.4,248.0,5.0,SGC,,0.1,0.1,11.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004uyjxtg,,2004-06-14T22:58:36+00:00,2.777,-75.201,0.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.6,261.0,5.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004yuagag,,2004-07-03T03:46:17+00:00,2.847,-75.056,3.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.6,147.0,6.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004bhveij,,2004-07-24T18:09:02+00:00,2.849,-74.848,4.0,2.8,ML,"Tello - Huila, Colombia",manual,1.0,113.0,7.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004diuypl,,2004-07-26T20:17:05+00:00,2.98,-75.009,0.0,2.4,ML,"Tello - Huila, Colombia",manual,0.4,165.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004oftwka,,2004-08-29T13:38:14+00:00,2.662,-75.057,0.0,3.0,ML,"Rivera - Huila, Colombia",manual,0.7,114.0,8.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2004jsuzxs,,2004-09-01T14:18:56+00:00,2.826,-75.635,16.0,2.4,ML,"Teruel - Huila, Colombia",manual,0.3,140.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
