fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC2022azmsey,2022-01-14T21:15:04+00:00,2.3,MLr_1,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timbiquí - Cauca, Colombia"
SGC,SGC2022azmsnv,2022-01-14T21:15:26+00:00,1.6,MLr_3,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022aznnlu,2022-01-14T21:42:53+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022azqeef,2022-01-14T22:59:27+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2022azyiip,2022-01-15T03:05:38+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rovira - Tolima, Colombia"
SGC,SGC2022azzzju,2022-01-15T03:55:37+00:00,1.9,MLr_3,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guamal - Meta, Colombia"
SGC,SGC2022baaojg,2022-01-15T04:13:01+00:00,1.2,MLr_3,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guamal - Meta, Colombia"
SGC,SGC2022baasdx,2022-01-15T04:17:24+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Natagaima - Tolima, Colombia"
SGC,SGC2022baegji,2022-01-15T06:04:25+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Celia - Risaralda, Colombia"
SGC,SGC2022bbayzi,2022-01-15T17:29:49+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022bbkplb,2022-01-15T22:20:26+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ibagué - Tolima, Colombia"
SGC,SGC2022bbwnyz,2022-01-16T04:20:48+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bcazgx,2022-01-16T06:34:37+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Líbano - Tolima, Colombia"
SGC,SGC2022bcazuo,2022-01-16T06:35:14+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2022bcdhmk,2022-01-16T07:44:29+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2022bcdnwl,2022-01-16T07:52:08+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2022bcpont,2022-01-16T13:54:55+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022bctpvu,2022-01-16T15:57:02+00:00,2.4,MLr_1,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle del Cauca, Colombia"
SGC,SGC2022bcwiub,2022-01-16T17:19:16+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Pedro - Valle del Cauca, Colombia"
SGC,SGC2022bdgbco,2022-01-16T22:12:04+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Armero (Guayabal) - Tolima, Colombia"
SGC,SGC2022bdgcin,2022-01-16T22:13:31+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Agrado - Huila, Colombia"
SGC,SGC2022bdimfe,2022-01-16T23:25:18+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2022bdkbya,2022-01-17T00:13:43+00:00,1.8,MLr_3,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022bdmdlc,2022-01-17T01:15:48+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guaduas - Cundinamarca, Colombia"
SGC,SGC2022bdpoym,2022-01-17T02:59:41+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Castilla la Nueva - Meta, Colombia"
SGC,SGC2022bdsjbc,2022-01-17T04:23:22+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2022bdthgu,2022-01-17T04:51:29+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2022bdtmgl,2022-01-17T04:57:15+00:00,2.0,MLr_1,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Águila - Valle del Cauca, Colombia"
SGC,SGC2022bdujrb,2022-01-17T05:24:10+00:00,1.6,MLr,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Alcalá - Valle del Cauca, Colombia"
SGC,SGC2022befyfi,2022-01-17T11:13:12+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022begjvz,2022-01-17T11:26:42+00:00,1.1,MLr,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022beirzo,2022-01-17T12:36:29+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022beivfa,2022-01-17T12:40:12+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022benmaa,2022-01-17T15:00:25+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa Rosa - Cauca, Colombia"
SGC,SGC2022berpcp,2022-01-17T17:04:42+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022beyrky,2022-01-17T20:38:35+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022bfaegg,2022-01-17T21:23:39+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Vijes - Valle del Cauca, Colombia"
SGC,SGC2022bfbueh,2022-01-17T22:12:17+00:00,2.1,MLr_3,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bfbvgi,2022-01-17T22:13:32+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Armero (Guayabal) - Tolima, Colombia"
SGC,SGC2022bfhgpg,2022-01-18T00:57:33+00:00,1.2,MLr_3,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bfiydc,2022-01-18T01:48:05+00:00,1.4,MLr_1,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Cali - Valle del Cauca, Colombia"
SGC,SGC2022bfizpd,2022-01-18T01:49:48+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Puerto Rico - Caquetá, Colombia"
SGC,SGC2022bfkryg,2022-01-18T02:41:16+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2022bfmjeh,2022-01-18T03:31:26+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Alvarado - Tolima, Colombia"
SGC,SGC2022bfqrmi,2022-01-18T05:41:45+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022bfsgvr,2022-01-18T06:29:45+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bfskse,2022-01-18T06:34:15+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022bfvowk,2022-01-18T08:09:35+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2022bgecme,2022-01-18T12:26:45+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC2022bgheiq,2022-01-18T13:59:26+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santander de Quilichao - Cauca, Colombia"
SGC,SGC2022bghvzj,2022-01-18T14:19:54+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bglfvp,2022-01-18T16:01:06+00:00,1.1,MLr_3,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bgmuem,2022-01-18T16:48:40+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Obando - Valle del Cauca, Colombia"
SGC,SGC2022bgxtzo,2022-01-18T22:20:21+00:00,1.1,MLr_3,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022bgzpme,2022-01-18T23:15:29+00:00,2.7,MLr_1,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Trujillo - Valle del Cauca, Colombia"
SGC,SGC2022bhbzii,2022-01-19T00:27:13+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Córdoba - Quindío, Colombia"
SGC,SGC2022bhddvv,2022-01-19T01:02:38+00:00,1.3,MLr,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022bhdiss,2022-01-19T01:08:19+00:00,0.8,MLr_2,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2022bhlxxo,2022-01-19T05:27:19+00:00,1.4,MLr_1,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Toro - Valle del Cauca, Colombia"
SGC,SGC2022bhnqxp,2022-01-19T06:19:30+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Venadillo - Tolima, Colombia"
SGC,SGC2022bhraui,2022-01-19T08:01:30+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Nariño - Cundinamarca, Colombia"
SGC,SGC2022bhrcst,2022-01-19T08:03:46+00:00,2.2,MLr_2,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guataquí - Cundinamarca, Colombia"
SGC,SGC2022bhuvfw,2022-01-19T09:55:45+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022bijwfb,2022-01-19T17:29:27+00:00,1.9,MLr_3,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022binrff,2022-01-19T19:24:21+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022birnxn,2022-01-19T21:21:13+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bitpxb,2022-01-19T22:23:52+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Tebaida - Quindío, Colombia"
SGC,SGC2022biyaiu,2022-01-20T00:36:41+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2022bizkay,2022-01-20T01:17:59+00:00,1.5,MLr_1,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Versalles - Valle del Cauca, Colombia"
SGC,SGC2022bizvnz,2022-01-20T01:31:27+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bjbhmv,2022-01-20T02:15:30+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bjotwq,2022-01-20T09:02:05+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022bkbdpd,2022-01-20T15:15:25+00:00,1.6,MLr_1,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Argelia - Valle del Cauca, Colombia"
SGC,SGC2022bkbjjy,2022-01-20T15:22:08+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Litoral del San Juán (Docordó) - Chocó, Colombia"
SGC,SGC2022bkbkfr,2022-01-20T15:23:09+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ansermanuevo - Valle del Cauca, Colombia"
SGC,SGC2022bkvjaz,2022-01-21T01:25:12+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2022bkyrpv,2022-01-21T03:05:39+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2022blkvfo,2022-01-21T09:11:54+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Venadillo - Tolima, Colombia"
SGC,SGC2022blzdbv,2022-01-21T16:23:27+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Acacías - Meta, Colombia"
SGC,SGC2022bmauyf,2022-01-21T17:14:20+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022bmkdaq,2022-01-21T21:55:17+00:00,0.9,M_MLr,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Quetame - Cundinamarca, Colombia"
SGC,SGC2022bmonor,2022-01-22T00:08:12+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Mesetas - Meta, Colombia"
SGC,SGC2022bmqqmx,2022-01-22T01:11:57+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2022bmvokb,2022-01-22T03:40:21+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Macarena - Meta, Colombia"
SGC,SGC2022bnszen,2022-01-22T15:26:50+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Bolívar - Valle del Cauca, Colombia"
SGC,SGC2022bnzwep,2022-01-22T18:54:34+00:00,1.6,MLr_1,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Roldanillo - Valle del Cauca, Colombia"
SGC,SGC2022boeedl,2022-01-22T21:04:29+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2022bogeob,2022-01-22T22:05:26+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bonhjy,2022-01-23T01:39:48+00:00,1.4,MLr_1,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Balboa - Risaralda, Colombia"
SGC,SGC2022botpgz,2022-01-23T04:49:59+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC2022botqyd,2022-01-23T04:51:54+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022bowtad,2022-01-23T06:24:50+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2022bpasig,2022-01-23T08:24:44+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Armero (Guayabal) - Tolima, Colombia"
SGC,SGC2022bpdfce,2022-01-23T09:39:53+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2022bpjlrg,2022-01-23T12:48:34+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2022bppedk,2022-01-23T15:40:50+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tesalia - Huila, Colombia"
SGC,SGC2022bqgdpr,2022-01-24T00:13:10+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC2022bqgqdn,2022-01-24T00:27:43+00:00,1.2,MLr_1,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Cumbre - Valle del Cauca, Colombia"
SGC,SGC2022bqhupv,2022-01-24T01:03:04+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tesalia - Huila, Colombia"
SGC,SGC2022bqimcp,2022-01-24T01:23:20+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Venadillo - Tolima, Colombia"
SGC,SGC2022bqkkjt,2022-01-24T02:21:41+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2022bqmiro,2022-01-24T03:20:04+00:00,2.5,MLr_3,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bqmmha,2022-01-24T03:24:15+00:00,1.6,MLr_3,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bqmnrf,2022-01-24T03:25:52+00:00,1.1,MLr_3,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bqnwzk,2022-01-24T04:06:54+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Dagua - Valle del Cauca, Colombia"
SGC,SGC2022bqokgx,2022-01-24T04:22:15+00:00,1.3,MLr_3,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022bqtxjq,2022-01-24T07:08:20+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2022brbvnj,2022-01-24T11:08:08+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2022brgjzb,2022-01-24T13:25:01+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2022brsavu,2022-01-24T19:16:31+00:00,2.4,MLr_1,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2022bsctfa,2022-01-25T00:39:31+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC2022bslbme,2022-01-25T04:50:30+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2022bsnyac,2022-01-25T06:17:00+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022bsrfml,2022-01-25T07:56:10+00:00,1.5,MLr_3,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Acacías - Meta, Colombia"
SGC,SGC2022bsttkw,2022-01-25T09:12:42+00:00,1.8,MLr_1,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Toro - Valle del Cauca, Colombia"
SGC,SGC2022bszxbx,2022-01-25T12:18:17+00:00,2.1,MLr_1,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Dovio - Valle del Cauca, Colombia"
SGC,SGC2022btadlj,2022-01-25T12:25:22+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022btcgtc,2022-01-25T13:29:31+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC2022btcvhj,2022-01-25T13:46:27+00:00,2.8,MLr_1,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San José del Palmar - Chocó, Colombia"
SGC,SGC2022btgutc,2022-01-25T15:46:29+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022btjwid,2022-01-25T17:18:49+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC2022btocoj,2022-01-25T19:26:45+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Purificación - Tolima, Colombia"
SGC,SGC2022btomfx,2022-01-25T19:37:59+00:00,1.9,MLr_3,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC2022btphkh,2022-01-25T20:02:33+00:00,1.4,MLr_3,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Cubarral - Meta, Colombia"
SGC,SGC2022btrflb,2022-01-25T21:00:35+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2022buelrf,2022-01-26T03:40:05+00:00,1.7,MLr_1,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Trujillo - Valle del Cauca, Colombia"
SGC,SGC2022bugluh,2022-01-26T04:40:34+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Macarena - Meta, Colombia"
