fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2024oourqh,2024-07-25T08:35:37.000000Z,2024-07-25T03:35:37+00:00,2.9256,-75.7393,27.0,1.3,MLr_2,"Santa María - Huila, Colombia",manual,0.8,83.0,9.0,SGC,0.2,5.5,5.1,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2024oqkspx,2.51455
SGC,SGC2024ptfptf,2024-08-10T22:19:35.000000Z,2024-08-10T17:19:35+00:00,2.6898,-75.0773,17.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,94.0,16.0,SGC,0.1,1.6,1.6,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2024pvqpkh,2.67645
SGC,SGC2024sidmcm,2024-09-16T09:14:52.000000Z,2024-09-16T04:14:52+00:00,2.9192,-75.7158,27.0,1.5,MLr_2,"Santa María - Huila, Colombia",manual,1.0,87.0,14.0,SGC,0.2,2.5,3.7,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024sideaz,2.5955000000000004
SGC,SGC2024sidnab,2024-09-16T09:15:55.000000Z,2024-09-16T04:15:55+00:00,2.9116,-75.7345,16.0,0.9,MLr_2,"Santa María - Huila, Colombia",manual,0.0,278.0,6.0,SGC,0.2,1.2,1.2,1.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024sideaz,2.5955000000000004
SGC,SGC2024siejgf,2024-09-16T09:41:42.000000Z,2024-09-16T04:41:42+00:00,2.915,-75.7307,26.0,1.3,MLr_2,"Santa María - Huila, Colombia",manual,0.9,77.0,11.0,SGC,0.2,2.9,3.2,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024sideaz,2.5955000000000004
SGC,SGC2024vgkgsx,2024-10-27T22:19:57.000000Z,2024-10-27T17:19:57+00:00,2.534,-75.3872,26.0,1.3,MLr_2,"Hobo - Huila, Colombia",manual,0.5,173.0,7.0,SGC,0.1,2.3,3.7,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024vgkeho,2.7574
SGC,SGC2024vhqrep,2024-10-28T14:37:35.000000Z,2024-10-28T09:37:35+00:00,2.5107,-75.4084,35.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.7,135.0,7.0,SGC,0.2,2.4,4.6,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024vgkeho,2.7574
SGC,SGC2024ytpidh,2024-12-16T14:39:44.000000Z,2024-12-16T09:39:44+00:00,2.7255,-75.1025,4.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,223.0,12.0,SGC,0.1,1.5,1.5,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2024yttzgk,2.83835
SGC,SGC2024yvausc,2024-12-17T09:30:42.000000Z,2024-12-17T04:30:42+00:00,2.7139,-75.0959,28.0,1.9,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,164.0,23.0,SGC,0.2,2.9,2.7,5.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024yttzgk,2.83835
SGC,SGC2025jrnvls,2025-05-18T00:40:28.000000Z,2025-05-17T19:40:28+00:00,2.7235,-75.0198,4.0,2.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,160.0,41.0,SGC,0.2,1.1,1.1,2.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2025jnyogn,3.97165
SGC,SGC2025kvnnbh,2025-06-03T08:45:03.000000Z,2025-06-03T03:45:03+00:00,2.6927,-75.1065,31.0,2.0,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,93.0,19.0,SGC,0.1,2.5,2.4,4.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2025labrvc,3.405
SGC,SGC2025qkbegb,2025-08-21T02:21:36.000000Z,2025-08-20T21:21:36+00:00,2.7658,-75.1162,28.0,1.5,MLr_2,"Rivera - Huila, Colombia",manual,0.6,141.0,7.0,SGC,0.1,3.4,5.0,11.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2025qkbyae,3.2431
SGC,SGC2025rhnqch,2025-09-02T21:20:26.000000Z,2025-09-02T16:20:26+00:00,2.8599,-74.9386,32.0,2.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,86.0,20.0,SGC,0.2,2.5,2.9,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2025rgltqm,3.16215
SGC,SGC2025trpckc,2025-10-06T16:42:01.000000Z,2025-10-06T11:42:01+00:00,2.715,-75.0348,4.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,204.0,10.0,SGC,0.2,2.6,2.6,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2025tnzano,3.64785
SGC,SGC2025xrysve,2025-12-02T13:18:47.000000Z,2025-12-02T08:18:47+00:00,2.7351,-75.0342,26.0,1.9,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,148.0,19.0,SGC,0.3,2.8,2.7,5.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2025xrpivj,4.13355
SGC,SGC2025xyyoox,2025-12-06T08:44:46.000000Z,2025-12-06T03:44:46+00:00,2.6685,-75.0506,0.0,1.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,151.0,8.0,SGC,0.1,1.1,1.1,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2025xrpivj,4.13355
SGC,SGC2025ynlqpa,2025-12-14T06:21:59.000000Z,2025-12-14T01:21:59+00:00,2.8853,-74.8641,32.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,148.0,13.0,SGC,0.1,2.8,3.1,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2025yptdmu,2.67645
SGC,SGC2026couzuu,2026-02-06T09:28:45.000000Z,2026-02-06T04:28:45+00:00,2.6948,-75.0831,32.0,1.9,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,147.0,17.0,SGC,0.2,2.6,3.0,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2026cthbby,3.2431
SGC,SGC2026ddcqih,2026-02-14T04:21:47.000000Z,2026-02-13T23:21:47+00:00,2.7058,-75.027,10.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,150.0,12.0,SGC,0.1,1.1,1.1,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026dczpcc,2.67645
SGC,SGC2026hbszjz,2026-04-11T02:11:32.000000Z,2026-04-10T21:11:32+00:00,2.7389,-75.0433,35.0,2.0,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,91.0,15.0,SGC,0.2,2.6,2.7,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026gxsgnj,3.80975
SGC,SGC2026jvecxn,2026-05-20T00:05:18.000000Z,2026-05-19T19:05:18+00:00,2.7558,-75.0327,29.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,91.0,19.0,SGC,0.1,2.6,2.3,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026jvbotq,3.16215
SGC,SGC2026jxsxoj,2026-05-21T09:40:36.000000Z,2026-05-21T04:40:36+00:00,2.7304,-75.0305,31.0,1.8,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,92.0,12.0,SGC,0.1,3.3,2.6,6.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2026jvbotq,3.16215
SGC,SGC2026lbgxng,2026-06-06T11:52:46.000000Z,2026-06-06T06:52:46+00:00,2.9218,-74.8489,25.0,1.9,M,"Uribe - Meta, Colombia",manual,0.8,122.0,9.0,SGC,,3.6,3.8,10.0,,,,,,,,,,,sin correlacion verificable,,no_convertida,,,replica,SGC2026lbgxnn,2.7574
SGC,SGC2026ljplhk,2026-06-11T00:45:56.000000Z,2026-06-10T19:45:56+00:00,2.8933,-74.8648,35.0,1.9,M,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,147.0,14.0,SGC,,2.9,3.2,8.0,,,,,,,,,,,sin correlacion verificable,,no_convertida,,,replica,SGC2026ljplhx,2.7574
SGC,SGC2026osypwl,2026-07-28T14:52:08.000000Z,2026-07-28T09:52:08+00:00,3.1487,-75.0488,26.0,2.4,MLr_2,"Baraya - Huila, Colombia",manual,1.0,120.0,32.0,SGC,0.2,2.0,2.1,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2026oyehic,4.295450000000001
