fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_clasificacion,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_mainshock_id,nn_mainshock_mw
SGC,SGC2020oefxcp,2020-07-19T14:24:38+00:00,2020-07-19T09:24:38+00:00,2.0401,-75.287,1.0,1.3,MLr_2,"Puerto Rico - Caquetá, Colombia",manual,0.3,133.0,15.0,SGC,0.2,1.0,1.0,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oeiwsz,2020-07-19T15:54:46+00:00,2020-07-19T10:54:46+00:00,4.5808,-74.6065,4.0,1.3,MLr_2,"Apulo - Cundinamarca, Colombia",manual,0.4,166.0,17.0,SGC,0.2,1.1,1.1,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oelozh,2020-07-19T17:16:14+00:00,2020-07-19T12:16:14+00:00,3.5916,-75.5475,32.0,0.9,MLr_2,"Chaparral - Tolima, Colombia",manual,0.7,180.0,8.0,SGC,0.6,6.2,6.2,5.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oennja,2020-07-19T18:14:41+00:00,2020-07-19T13:14:41+00:00,4.6865,-76.4486,9.0,1.5,MLr_1,"Sipí - Chocó, Colombia",manual,0.4,233.0,14.0,SGC,0.4,2.0,2.0,3.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oessrr,2020-07-19T20:51:44+00:00,2020-07-19T15:51:44+00:00,3.4695,-74.134,15.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,73.0,16.0,SGC,0.3,1.3,1.3,3.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oexasw,2020-07-19T23:01:46+00:00,2020-07-19T18:01:46+00:00,4.5125,-75.6193,114.0,1.1,MLr_2,"Calarcá - Quindío, Colombia",manual,0.2,232.0,6.0,SGC,0.2,9.4,9.4,4.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oeypbj,2020-07-19T23:48:34+00:00,2020-07-19T18:48:34+00:00,2.4853,-75.3888,20.0,1.6,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,152.0,19.0,SGC,0.2,1.4,1.4,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ofbznn,2020-07-20T01:31:14+00:00,2020-07-19T20:31:14+00:00,3.4411,-74.1895,8.0,1.6,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,108.0,20.0,SGC,0.3,1.1,1.1,3.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ofhkmm,2020-07-20T04:14:48+00:00,2020-07-19T23:14:48+00:00,4.4223,-76.1465,14.0,1.4,MLr_1,"Roldanillo - Valle del Cauca, Colombia",manual,0.5,246.0,9.0,SGC,0.0,3.7,3.7,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ofjgop,2020-07-20T05:10:36+00:00,2020-07-20T00:10:36+00:00,4.122,-76.627,25.0,1.6,MLr_1,"El Litoral del San Juán (Docordó) - Chocó, Colombia",manual,0.1,181.0,9.0,SGC,0.4,0.4,0.4,1.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ofmmov,2020-07-20T06:48:05+00:00,2020-07-20T01:48:05+00:00,2.046,-75.9153,0.0,1.2,MLr_2,"Tarqui - Huila, Colombia",manual,0.4,127.0,15.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ofnrcy,2020-07-20T07:23:32+00:00,2020-07-20T02:23:32+00:00,3.9535,-76.368,116.0,1.5,MLr_1,"Yotoco - Valle del Cauca, Colombia",manual,0.4,232.0,7.0,SGC,0.0,4.4,4.4,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ofqiky,2020-07-20T08:43:58+00:00,2020-07-20T03:43:58+00:00,2.3835,-75.6236,27.0,1.0,MLr_2,"Paicol - Huila, Colombia",manual,0.6,162.0,11.0,SGC,0.2,3.2,3.2,6.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ofsgsi,2020-07-20T09:42:19+00:00,2020-07-20T04:42:19+00:00,4.328,-76.5101,5.0,1.6,MLr_1,"Bolívar - Valle del Cauca, Colombia",manual,0.5,249.0,6.0,SGC,0.1,4.7,4.7,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ofvmiy,2020-07-20T11:19:23+00:00,2020-07-20T06:19:23+00:00,3.481,-74.1683,4.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.9,105.0,13.0,SGC,0.3,1.8,1.8,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ofwdbw,2020-07-20T11:38:47+00:00,2020-07-20T06:38:47+00:00,4.7165,-74.6466,2.0,0.7,MLr_2,"Pulí - Cundinamarca, Colombia",manual,0.3,248.0,9.0,SGC,0.2,2.2,2.2,3.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ofxojo,2020-07-20T12:22:04+00:00,2020-07-20T07:22:04+00:00,2.0561,-75.7333,20.0,1.2,MLr_2,"Guadalupe - Huila, Colombia",manual,0.1,130.0,8.0,SGC,0.2,0.4,0.4,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ogamdd,2020-07-20T13:49:59+00:00,2020-07-20T08:49:59+00:00,3.4566,-74.156,9.0,1.2,M_MLr,"Mesetas - Meta, Colombia",manual,0.7,234.0,8.0,SGC,,9.2,9.2,7.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ohbncj,2020-07-21T03:25:45+00:00,2020-07-20T22:25:45+00:00,3.3133,-74.5516,0.0,1.3,MLr_3,"Uribe - Meta, Colombia",manual,1.0,204.0,13.0,SGC,0.5,4.0,4.0,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ohcpkj,2020-07-21T03:58:36+00:00,2020-07-20T22:58:36+00:00,2.3198,-75.4376,15.0,1.6,MLr_2,"Gigante - Huila, Colombia",manual,0.7,107.0,22.0,SGC,0.3,1.8,1.8,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ohgzkf,2020-07-21T06:10:53+00:00,2020-07-21T01:10:53+00:00,3.9185,-73.6641,10.0,0.9,MLr_3,"Acacías - Meta, Colombia",manual,0.2,200.0,12.0,SGC,0.1,1.1,1.1,1.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ohhdgl,2020-07-21T06:15:22+00:00,2020-07-21T01:15:22+00:00,2.5006,-75.3753,13.0,1.5,MLr_2,"Algeciras - Huila, Colombia",manual,0.3,94.0,14.0,SGC,0.2,1.8,1.8,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ohmepd,2020-07-21T08:47:46+00:00,2020-07-21T03:47:46+00:00,3.4523,-74.1463,1.0,1.7,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,116.0,20.0,SGC,0.2,1.8,1.8,3.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ohmrhl,2020-07-21T09:02:31+00:00,2020-07-21T04:02:31+00:00,2.6941,-76.78,117.0,1.7,MLr_1,"Cajibío - Cauca, Colombia",manual,0.3,123.0,9.0,SGC,0.7,3.5,3.5,3.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ohndds,2020-07-21T09:16:16+00:00,2020-07-21T04:16:16+00:00,3.8288,-73.6573,0.0,1.5,MLr_3,"Castilla la Nueva - Meta, Colombia",manual,0.6,138.0,22.0,SGC,0.1,1.3,1.3,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ohrmvp,2020-07-21T11:28:12+00:00,2020-07-21T06:28:12+00:00,4.4523,-76.1931,97.0,2.0,MLr_1,"Roldanillo - Valle del Cauca, Colombia",manual,0.1,206.0,11.0,SGC,0.2,1.2,1.2,3.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ohtqzg,2020-07-21T12:33:21+00:00,2020-07-21T07:33:21+00:00,2.7393,-76.7986,11.0,1.4,MLr_1,"Morales - Cauca, Colombia",manual,0.2,163.0,10.0,SGC,0.3,0.8,0.8,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ohwbkv,2020-07-21T13:45:49+00:00,2020-07-21T08:45:49+00:00,3.4935,-74.1698,4.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,110.0,14.0,SGC,0.1,1.3,1.3,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oiigti,2020-07-21T19:54:05+00:00,2020-07-21T14:54:05+00:00,4.7606,-76.3236,21.0,2.0,MLr_1,"San José del Palmar - Chocó, Colombia",manual,1.3,88.0,17.0,SGC,0.6,3.3,3.3,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oiooop,2020-07-21T23:04:11+00:00,2020-07-21T18:04:11+00:00,4.4356,-73.7348,0.0,1.8,MLr_3,"San Juanito - Meta, Colombia",manual,1.5,118.0,33.0,SGC,0.2,1.8,1.8,3.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oisjlf,2020-07-22T00:59:09+00:00,2020-07-21T19:59:09+00:00,4.9986,-74.7471,4.0,0.6,MLr_2,"Armero (Guayabal) - Tolima, Colombia",manual,1.1,198.0,10.0,SGC,0.3,4.2,4.2,0.0,,,,,,,,,,1.786,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oitlde,2020-07-22T01:31:03+00:00,2020-07-21T20:31:03+00:00,2.8736,-74.843,5.0,1.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,154.0,7.0,SGC,0.1,3.3,3.3,6.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oizxpj,2020-07-22T04:46:33+00:00,2020-07-21T23:46:33+00:00,3.695,-73.8063,-1.0,1.4,MLr_3,"El Dorado - Meta, Colombia",manual,0.5,189.0,9.0,SGC,0.0,5.7,5.7,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ojgmus,2020-07-22T08:05:13+00:00,2020-07-22T03:05:13+00:00,5.0955,-74.8411,8.0,1.6,MLr_2,"Armero (Guayabal) - Tolima, Colombia",manual,0.3,102.0,9.0,SGC,0.4,1.9,1.9,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ojmqkn,2020-07-22T11:10:27+00:00,2020-07-22T06:10:27+00:00,2.2546,-75.4026,15.0,1.4,MLr_2,"El Paujil - Caquetá, Colombia",manual,0.5,139.0,13.0,SGC,0.3,2.7,2.7,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ojwprt,2020-07-22T16:11:20+00:00,2020-07-22T11:11:20+00:00,5.0473,-75.9523,13.0,1.6,MLr_1,"Santuario - Risaralda, Colombia",manual,0.6,180.0,14.0,SGC,0.3,1.4,1.4,3.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020okaojz,2020-07-22T18:10:36+00:00,2020-07-22T13:10:36+00:00,4.6051,-76.2425,109.0,1.4,MLr_1,"El Dovio - Valle del Cauca, Colombia",manual,0.2,218.0,8.0,SGC,0.0,1.2,1.2,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020okoxxg,2020-07-23T01:23:57+00:00,2020-07-22T20:23:57+00:00,2.0658,-76.2248,4.0,1.3,MLr_2,"Saladoblanco - Huila, Colombia",manual,0.9,80.0,20.0,SGC,0.3,1.3,1.3,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020okshgm,2020-07-23T03:05:21+00:00,2020-07-22T22:05:21+00:00,3.4721,-74.168,1.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,192.0,10.0,SGC,0.4,6.7,6.7,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oksvjl,2020-07-23T03:21:42+00:00,2020-07-22T22:21:42+00:00,3.8933,-75.6698,5.0,1.1,MLr_2,"Chaparral - Tolima, Colombia",manual,0.8,95.0,12.0,SGC,0.4,2.2,2.2,0.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oktjzg,2020-07-23T03:38:39+00:00,2020-07-22T22:38:39+00:00,2.3433,-76.3053,4.0,0.5,MLr_2,"Área En Litigio Limites (Puracé - Cauca, Colombia",manual,0.5,163.0,7.0,SGC,0.6,4.9,4.9,3.0,,,,,,,,,,1.70505,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020okvlhx,2020-07-23T04:40:33+00:00,2020-07-22T23:40:33+00:00,2.3823,-75.4521,21.0,1.1,MLr_2,"Gigante - Huila, Colombia",manual,0.9,169.0,12.0,SGC,0.3,4.0,4.0,5.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020okvxfb,2020-07-23T04:54:21+00:00,2020-07-22T23:54:21+00:00,3.48,-74.1761,0.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,1.0,151.0,15.0,SGC,0.3,3.0,3.0,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020okvzvo,2020-07-23T04:57:24+00:00,2020-07-22T23:57:24+00:00,3.4925,-74.1741,-2.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,146.0,14.0,SGC,0.1,2.3,2.3,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020okwbgv,2020-07-23T04:59:10+00:00,2020-07-22T23:59:10+00:00,3.469,-74.1495,4.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,230.0,9.0,SGC,0.3,5.3,5.3,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020okxqkn,2020-07-23T05:46:49+00:00,2020-07-23T00:46:49+00:00,4.284,-75.4873,187.0,1.8,MLr_2,"Ibagué - Tolima, Colombia",manual,0.6,113.0,21.0,SGC,0.2,2.3,2.3,4.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020okyrna,2020-07-23T06:18:15+00:00,2020-07-23T01:18:15+00:00,3.3273,-74.453,16.0,1.5,MLr_3,"Uribe - Meta, Colombia",manual,0.2,215.0,10.0,SGC,0.4,1.5,1.5,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020okzwmz,2020-07-23T06:54:14+00:00,2020-07-23T01:54:14+00:00,2.1,-77.3125,121.0,1.5,MLr_1,"Leiva - Nariño, Colombia",manual,0.6,212.0,8.0,SGC,0.5,9.2,9.2,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020olajqv,2020-07-23T07:09:30+00:00,2020-07-23T02:09:30+00:00,2.657,-75.3533,11.0,1.9,MLr_2,"Campoalegre - Huila, Colombia",manual,0.5,87.0,31.0,SGC,0.3,0.9,0.9,2.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020olautl,2020-07-23T07:22:22+00:00,2020-07-23T02:22:22+00:00,1.8921,-75.9858,15.0,1.1,MLr_2,"Timaná - Huila, Colombia",manual,0.2,143.0,15.0,SGC,0.2,0.4,0.4,1.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020olcmqa,2020-07-23T08:13:17+00:00,2020-07-23T03:13:17+00:00,2.0506,-75.7398,24.0,0.9,MLr_2,"Altamira - Huila, Colombia",manual,0.1,124.0,8.0,SGC,0.2,1.1,1.1,2.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020olecnh,2020-07-23T09:01:54+00:00,2020-07-23T04:01:54+00:00,3.5341,-74.1985,-1.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,128.0,11.0,SGC,0.2,2.1,2.1,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020olehbw,2020-07-23T09:07:11+00:00,2020-07-23T04:07:11+00:00,3.5201,-74.2123,13.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,172.0,13.0,SGC,0.2,0.8,0.8,1.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020olerro,2020-07-23T09:19:30+00:00,2020-07-23T04:19:30+00:00,3.4288,-74.1336,1.0,1.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,250.0,8.0,SGC,0.0,6.5,6.5,8.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020olfegt,2020-07-23T09:34:06+00:00,2020-07-23T04:34:06+00:00,2.378,-75.6126,29.0,1.1,MLr_2,"Gigante - Huila, Colombia",manual,0.4,150.0,9.0,SGC,0.3,2.6,2.6,3.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020olfslz,2020-07-23T09:50:36+00:00,2020-07-23T04:50:36+00:00,2.4381,-73.845,22.0,1.6,MLr_3,"La Macarena - Meta, Colombia",manual,1.0,174.0,17.0,SGC,0.3,7.0,7.0,10.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020oljrgy,2020-07-23T11:49:53+00:00,2020-07-23T06:49:53+00:00,1.887,-76.021,39.0,1.1,MLr_2,"Pitalito - Huila, Colombia",manual,0.3,147.0,11.0,SGC,0.1,1.0,1.0,3.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020olskwr,2020-07-23T16:14:00+00:00,2020-07-23T11:14:00+00:00,1.8688,-76.0198,22.0,1.0,MLr_2,"Pitalito - Huila, Colombia",manual,0.2,166.0,8.0,SGC,0.4,0.7,0.7,5.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020omatwh,2020-07-23T20:25:49+00:00,2020-07-23T15:25:49+00:00,4.9795,-75.0026,3.0,0.7,MLr_2,"Líbano - Tolima, Colombia",manual,0.4,162.0,10.0,SGC,0.3,1.2,1.2,3.0,,,,,,,,,,1.86695,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020omgahj,2020-07-23T23:04:08+00:00,2020-07-23T18:04:08+00:00,2.4653,-75.4203,18.0,0.9,MLr_2,"Hobo - Huila, Colombia",manual,0.4,293.0,8.0,SGC,0.3,3.4,3.4,3.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020omgptq,2020-07-23T23:22:05+00:00,2020-07-23T18:22:05+00:00,1.9178,-75.9823,22.0,0.8,MLr_2,"Timaná - Huila, Colombia",manual,0.2,154.0,8.0,SGC,0.2,0.7,0.7,5.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020omjnfz,2020-07-24T00:49:40+00:00,2020-07-23T19:49:40+00:00,3.4675,-74.2233,6.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,95.0,24.0,SGC,0.2,1.2,1.2,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ommeky,2020-07-24T02:09:58+00:00,2020-07-23T21:09:58+00:00,4.8686,-75.3918,-1.0,0.6,MLr_2,"Villamaria - Caldas, Colombia",manual,0.5,192.0,8.0,SGC,0.3,2.2,2.2,2.0,,,,,,,,,,1.786,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ommwde,2020-07-24T02:30:30+00:00,2020-07-23T21:30:30+00:00,2.8865,-76.8556,5.0,1.0,MLr_1,"Morales - Cauca, Colombia",manual,0.2,185.0,8.0,SGC,0.2,3.2,3.2,11.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020omnxea,2020-07-24T03:01:52+00:00,2020-07-23T22:01:52+00:00,2.1771,-75.4948,34.0,1.1,MLr_2,"Garzón - Huila, Colombia",manual,1.0,185.0,8.0,SGC,0.2,9.4,9.4,11.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020omqpkm,2020-07-24T04:23:24+00:00,2020-07-23T23:23:24+00:00,2.3246,-75.7331,8.0,1.1,MLr_2,"Agrado - Huila, Colombia",manual,0.2,88.0,16.0,SGC,0.2,0.5,0.5,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020omzura,2020-07-24T09:01:02+00:00,2020-07-24T04:01:02+00:00,3.45,-74.1715,1.0,1.6,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,109.0,21.0,SGC,0.2,1.1,1.1,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020omzzgx,2020-07-24T09:06:23+00:00,2020-07-24T04:06:23+00:00,4.8188,-74.6255,24.0,1.5,MLr_2,"San Juan de Rioseco - Cundinamarca, Colombia",manual,0.7,75.0,22.0,SGC,0.2,1.3,1.3,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2020ondkwl,2020-07-24T10:50:22+00:00,2020-07-24T05:50:22+00:00,4.6903,-74.9638,27.0,0.6,MLr_2,"Alvarado - Tolima, Colombia",manual,0.1,212.0,8.0,SGC,0.3,1.6,1.6,2.0,,,,,,,,,,1.786,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
