fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC2018subb,2018-09-25T02:54:05+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2018tbci,2018-09-28T23:29:40+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018tfbt,2018-10-01T03:44:51+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2018tffx,2018-10-01T05:50:50+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2018twnm,2018-10-10T16:59:08+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2018ubkt,2018-10-13T09:17:08+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2018uffk,2018-10-15T11:07:58+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2018urpb,2018-10-22T05:38:00+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018uskr,2018-10-22T16:33:00+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018utlo,2018-10-23T06:07:54+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018uvhb,2018-10-24T06:08:30+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Puerto Rico - Caquetá, Colombia"
SGC,SGC2018vedp,2018-10-29T02:36:33+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018viaf,2018-10-31T05:26:48+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2018vijs,2018-10-31T10:15:13+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2018voeq,2018-11-03T14:29:20+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018vtje,2018-11-06T10:28:41+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018vtmn,2018-11-06T12:09:38+00:00,2.3,MLr_2,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018wdfi,2018-11-11T19:53:29+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018wdol,2018-11-12T00:29:28+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2018xnoy,2018-12-01T17:38:37+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018xwdcr,2018-12-06T08:08:14+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2018xzeob,2018-12-08T00:15:48+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018xzsib,2018-12-08T07:13:06+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018yeyhn,2018-12-11T03:54:17+00:00,2.7,MLr_2,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018yfpqb,2018-12-11T12:39:26+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2018ygala,2018-12-11T18:06:57+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018ygnrt,2018-12-12T00:48:48+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018ywfys,2018-12-20T15:02:17+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018yzfpj,2018-12-22T06:15:23+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2018zduvq,2018-12-24T18:29:11+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2018zllxn,2018-12-28T23:02:36+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2019achme,2019-01-02T06:02:19+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2019apjsc,2019-01-09T09:53:43+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019aunqs,2019-01-12T05:33:18+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2019basrd,2019-01-15T14:53:16+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019bfixe,2019-01-18T03:37:09+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019bftqm,2019-01-18T09:02:44+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2019bgrwc,2019-01-18T21:16:42+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019birag,2019-01-19T23:07:12+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019bjbnq,2019-01-20T04:25:53+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2019bjgwk,2019-01-20T07:07:38+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019bkjae,2019-01-20T21:20:39+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019bkjmn,2019-01-20T21:35:00+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019blijz,2019-01-21T10:09:42+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa María - Huila, Colombia"
SGC,SGC2019btotd,2019-01-25T22:26:10+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2019butjg,2019-01-26T13:54:12+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2019bwmat,2019-01-27T12:28:07+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019byhbz,2019-01-28T12:13:59+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019ccmru,2019-01-30T19:35:53+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2019cdmuc,2019-01-31T08:46:35+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019cfven,2019-02-01T15:17:07+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019cfzvm,2019-02-01T17:38:11+00:00,2.8,MLr_2,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Íquira - Huila, Colombia"
SGC,SGC2019dhalv,2019-02-16T12:32:58+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2019doavc,2019-02-20T08:39:43+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2019dyrxe,2019-02-26T04:37:15+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019ebxjr,2019-02-27T22:47:22+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2019ewoaf,2019-03-11T05:51:19+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2019ewspl,2019-03-11T08:10:21+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2019eydft,2019-03-12T02:40:27+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2019ffsaz,2019-03-16T06:05:25+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2019fhyat,2019-03-17T11:22:57+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019fotem,2019-03-21T04:51:42+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2019gqjtw,2019-04-05T07:50:20+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019gwbfs,2019-04-08T10:19:18+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019heyvf,2019-04-13T07:18:20+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019iacjy,2019-04-24T20:54:15+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019illfw,2019-05-01T01:50:10+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019iufqp,2019-05-05T21:12:45+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019jktts,2019-05-14T22:28:31+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019jlxdj,2019-05-15T13:18:42+00:00,1.9,MLr_2,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019jqwca,2019-05-18T06:26:47+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2019jsjcq,2019-05-19T02:09:30+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019jzujt,2019-05-23T03:46:59+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019kbzap,2019-05-24T08:23:55+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2019kcfvx,2019-05-24T11:50:36+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2019ksjew,2019-06-02T07:39:50+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2019ktzkp,2019-06-03T04:59:26+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019kupsm,2019-06-03T13:14:01+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2019lcrsl,2019-06-07T23:17:58+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019ljfmm,2019-06-11T13:03:19+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019llhar,2019-06-12T16:06:31+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2019lwldb,2019-06-18T18:38:03+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2019mgezy,2019-06-24T02:52:30+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019mhwhp,2019-06-25T00:44:39+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019mjllr,2019-06-25T21:31:53+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019mzise,2019-07-04T14:16:29+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2019nasmy,2019-07-05T08:22:03+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2019ndpyx,2019-07-06T22:28:28+00:00,2.1,MLr_2,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2019nihot,2019-07-09T11:54:07+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019nqfmb,2019-07-13T19:54:16+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019oawbh,2019-07-19T15:36:51+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019oevuo,2019-07-21T20:00:58+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2019oonvq,2019-07-27T03:19:40+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019oqxgf,2019-07-28T10:20:39+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019osplq,2019-07-29T08:40:36+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019oupgd,2019-07-30T10:50:10+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2019ovkmy,2019-07-30T21:34:34+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2019pkevd,2019-08-07T23:42:08+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019pwpwy,2019-08-14T18:53:31+00:00,1.7,MLr_2,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Íquira - Huila, Colombia"
SGC,SGC2019qdkqk,2019-08-18T12:10:17+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC22019qtlzo,2019-08-27T06:59:06+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC22019quvlo,2019-08-28T00:53:52+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC22019qwxty,2019-08-29T04:20:17+00:00,1.8,MLr_2,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC22019rahbg,2019-08-31T00:25:29+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC22019rcntj,2019-09-01T06:04:24+00:00,1.0,MLr_2,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC22019rcobp,2019-09-01T06:14:00+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2019rnncto,2019-09-06T03:31:46+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019ruypdj,2019-09-10T04:49:21+00:00,0.9,MLr_2,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2019ryrygh,2019-09-12T05:46:37+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019sdghib,2019-09-14T17:17:27+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019soauaj,2019-09-20T14:20:24+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019subomr,2019-09-23T21:11:00+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019sxoobz,2019-09-25T18:56:11+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019tbnpan,2019-09-27T22:45:01+00:00,2.0,MLr_2,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019tegdhs,2019-09-29T10:13:38+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2019tmvbcx,2019-10-04T02:19:17+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019tneumv,2019-10-04T07:13:31+00:00,1.3,MLr_2,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019towmwz,2019-10-05T05:12:16+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2019txuirq,2019-10-10T01:47:19+00:00,1.2,MLr_2,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2019ukargw,2019-10-16T17:52:01+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019usixxj,2019-10-21T06:36:53+00:00,2.6,MLr_2,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2019uuklmx,2019-10-22T09:31:48+00:00,1.5,MLr_2,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019uyqyot,2019-10-24T17:05:55+00:00,1.4,MLr_2,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2019vhdbnc,2019-10-29T07:47:11+00:00,1.1,MLr_2,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2019vhdydf,2019-10-29T08:13:26+00:00,1.6,MLr_2,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Vicente del Caguán - Caquetá, Colombia"
