fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_clasificacion,nn_mainshock_id,nn_mainshock_mw
SGC,SGC2015aikioo,,2015-04-25T09:23:06+00:00,3.245,-75.041,17.0,2.7,ML,"Baraya - Huila, Colombia",manual,0.4,140.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015jitpey,,2015-04-25T09:30:15+00:00,4.441,-76.515,92.0,3.3,MW,"Sipí - Chocó, Colombia",manual,0.5,147.0,17.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.3,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015tknvhj,,2015-04-25T16:06:34+00:00,2.445,-75.505,15.0,2.3,ML,"Gigante - Huila, Colombia",manual,0.5,85.0,8.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015eacgte,,2015-04-26T15:14:12+00:00,2.972,-74.762,4.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.5,180.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015ybrxsp,,2015-04-26T22:37:20+00:00,4.704,-75.736,133.0,2.9,ML,"Ulloa - Valle Del Cauca, Colombia",manual,0.7,33.0,31.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015ariafo,,2015-04-27T00:36:48+00:00,4.286,-75.96,29.0,2.2,ML,"Sevilla - Valle Del Cauca, Colombia",manual,0.5,99.0,11.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015yizlip,,2015-04-29T17:34:59+00:00,4.602,-74.724,3.0,2.2,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.5,109.0,17.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015liodzl,,2015-05-03T04:43:58+00:00,1.821,-74.026,4.0,2.4,ML,"La Macarena - Meta, Colombia",manual,0.5,214.0,8.0,SGC,,0.1,0.0,11.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015rkmotz,,2015-05-04T17:01:18+00:00,4.907,-74.856,4.0,2.8,ML,"Lérida - Tolima, Colombia",manual,0.6,69.0,27.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015kvxgsd,,2015-05-05T03:23:32+00:00,1.941,-76.011,4.0,2.3,ML,"Saladoblanco - Huila, Colombia",manual,0.3,157.0,10.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015zvfjrx,,2015-05-05T19:01:55+00:00,2.859,-74.827,5.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.3,145.0,7.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015mwpota,,2015-05-05T19:32:32+00:00,4.608,-76.319,113.0,2.3,ML,"Versalles - Valle Del Cauca, Colombia",manual,0.4,187.0,16.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015xymlcu,,2015-05-07T01:28:46+00:00,2.027,-76.717,4.0,2.1,ML,"La Vega - Cauca, Colombia",manual,0.5,152.0,8.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015wixxzz,,2015-05-07T05:43:41+00:00,2.904,-74.893,8.0,2.1,ML,"Tello - Huila, Colombia",manual,0.6,175.0,7.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015nclnza,,2015-05-07T15:59:41+00:00,2.064,-76.05,4.0,3.3,MW,"Oporapa - Huila, Colombia",manual,0.7,87.0,16.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.3,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015xljbii,,2015-05-08T12:25:43+00:00,4.728,-76.123,108.0,2.2,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.4,101.0,10.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015itjfhs,,2015-05-09T14:27:59+00:00,2.646,-75.93,4.0,2.2,ML,"Belalcázar - Cauca, Colombia",manual,0.4,107.0,7.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015gczaow,,2015-05-10T12:34:15+00:00,4.568,-76.65,22.0,2.1,ML,"Sipí - Chocó, Colombia",manual,0.5,87.0,10.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015ebutfz,,2015-05-11T08:52:05+00:00,2.458,-75.531,0.0,3.7,MW,"Gigante - Huila, Colombia",manual,0.4,64.0,15.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.7,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015sigaey,,2015-05-11T12:05:40+00:00,2.643,-75.933,4.0,2.4,ML,"Belalcázar - Cauca, Colombia",manual,0.4,107.0,6.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015xykrff,,2015-05-12T03:45:10+00:00,3.222,-74.517,9.0,4.2,MW,"Uribe - Meta, Colombia",manual,0.6,42.0,25.0,SGC,,0.0,0.0,4.0,,,,,,,,,,4.2,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015txivxl,,2015-05-12T05:38:14+00:00,1.589,-73.851,4.0,2.6,ML,"La Macarena - Meta, Colombia",manual,0.4,156.0,9.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015arrijh,,2015-05-12T14:23:34+00:00,2.403,-75.544,23.0,2.4,ML,"Gigante - Huila, Colombia",manual,0.4,89.0,6.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015builsu,,2015-05-13T13:43:25+00:00,1.946,-75.811,4.0,2.5,ML,"Suaza - Huila, Colombia",manual,0.3,161.0,8.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015vjrvhd,,2015-05-13T23:29:14+00:00,3.399,-74.802,3.0,3.2,MW,"Colombia - Huila, Colombia",manual,0.5,67.0,22.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015dpxyxe,,2015-05-14T21:58:01+00:00,3.968,-76.236,134.0,2.4,ML,"San Pedro - Valle Del Cauca, Colombia",manual,0.4,87.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015gnokcv,,2015-05-16T17:59:37+00:00,4.803,-76.101,106.0,2.2,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.5,87.0,13.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015forzud,,2015-05-19T12:49:27+00:00,2.231,-75.685,11.0,2.4,ML,"Garzón - Huila, Colombia",manual,0.5,79.0,12.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015ookgcj,,2015-05-20T06:46:10+00:00,2.511,-75.549,10.0,2.1,ML,"Hobo - Huila, Colombia",manual,0.4,88.0,8.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015bsohjc,,2015-05-21T13:47:51+00:00,2.862,-74.817,9.0,2.3,ML,"Baraya - Huila, Colombia",manual,0.3,146.0,7.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015xpalbj,,2015-05-21T17:47:12+00:00,3.552,-74.123,4.0,3.3,MW,"Lejanías - Meta, Colombia",manual,0.4,56.0,18.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.3,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015dwmvoh,,2015-05-22T07:01:39+00:00,4.412,-76.191,102.0,2.5,ML,"Roldanillo - Valle Del Cauca, Colombia",manual,0.4,72.0,20.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015dtkhww,,2015-05-23T15:50:56+00:00,4.778,-76.361,94.0,3.6,MW,"El Cairo - Valle Del Cauca, Colombia",manual,0.4,54.0,24.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.6,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015klyiax,,2015-05-23T19:43:12+00:00,3.889,-75.49,5.0,2.1,ML,"San Antonio - Tolima, Colombia",manual,0.5,69.0,15.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015lrlaow,,2015-05-25T23:27:45+00:00,4.679,-76.094,118.0,2.1,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.4,81.0,10.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015vuoftm,,2015-05-27T22:23:01+00:00,5.136,-75.724,104.0,2.2,ML,"Risaralda - Caldas, Colombia",manual,0.5,130.0,20.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015egaxzy,,2015-05-28T01:39:52+00:00,4.408,-76.275,125.0,2.3,ML,"El Dovio - Valle Del Cauca, Colombia",manual,0.5,47.0,25.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015gmpdsu,,2015-05-30T06:42:57+00:00,2.881,-74.843,4.0,2.9,ML,"Baraya - Huila, Colombia",manual,0.4,129.0,7.0,SGC,,0.0,0.0,10.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015kiamkm,,2015-05-31T07:05:24+00:00,4.908,-74.833,2.0,2.1,ML,"Lérida - Tolima, Colombia",manual,0.5,98.0,17.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015hukeqq,,2015-06-01T11:45:59+00:00,4.926,-76.212,97.0,2.7,ML,"San José Del Palmar - Chocó, Colombia",manual,0.6,52.0,25.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015kuwhwp,,2015-06-01T14:42:59+00:00,1.945,-75.816,4.0,2.2,ML,"Suaza - Huila, Colombia",manual,0.4,117.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015qnazfq,,2015-06-02T10:41:59+00:00,2.67,-75.021,20.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.5,233.0,8.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015bphhke,,2015-06-04T04:13:13+00:00,4.744,-74.84,6.0,2.4,ML,"Ambalema - Tolima, Colombia",manual,0.5,64.0,24.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015evseal,,2015-06-04T09:15:50+00:00,4.835,-74.834,3.0,2.3,ML,"Lérida - Tolima, Colombia",manual,0.6,65.0,16.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015unaffv,,2015-06-06T06:17:55+00:00,4.6,-76.152,124.0,2.8,ML,"Versalles - Valle Del Cauca, Colombia",manual,0.4,93.0,24.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015mfbzrp,,2015-06-08T17:21:38+00:00,4.479,-76.153,101.0,2.2,ML,"Roldanillo - Valle Del Cauca, Colombia",manual,0.5,51.0,18.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015bdnlnv,,2015-06-09T03:34:22+00:00,2.701,-75.068,9.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.2,104.0,12.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015lkpjyk,,2015-06-09T05:07:59+00:00,2.308,-75.652,4.0,2.5,ML,"Garzón - Huila, Colombia",manual,0.4,66.0,21.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015fhgyok,,2015-06-09T09:47:51+00:00,4.075,-76.619,58.0,3.3,MW,"Darién - Valle Del Cauca, Colombia",manual,0.6,68.0,24.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.3,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015wccspw,,2015-06-10T14:21:30+00:00,3.188,-76.846,2.0,2.1,ML,"Buenos Aires - Cauca, Colombia",manual,0.4,130.0,11.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015qudlcm,,2015-06-10T17:12:00+00:00,4.47,-76.194,104.0,2.2,ML,"El Dovio - Valle Del Cauca, Colombia",manual,0.4,151.0,9.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015rpwjwk,,2015-06-10T17:47:33+00:00,3.214,-76.853,3.0,2.4,ML,"Buenos Aires - Cauca, Colombia",manual,0.5,130.0,14.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015eqbaxj,,2015-06-11T04:43:34+00:00,4.233,-76.26,137.0,3.6,MW,"Trujillo - Valle Del Cauca, Colombia",manual,0.5,45.0,28.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.6,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015blexgb,,2015-06-12T13:01:45+00:00,2.526,-75.259,4.0,2.2,ML,"Algeciras - Huila, Colombia",manual,0.6,110.0,11.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015ozqtao,,2015-06-12T14:31:34+00:00,2.462,-75.57,3.0,2.1,ML,"Gigante - Huila, Colombia",manual,0.6,88.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015chycku,,2015-06-13T15:05:50+00:00,4.657,-76.287,110.0,2.5,ML,"Versalles - Valle Del Cauca, Colombia",manual,0.5,87.0,19.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015joomjf,,2015-06-14T00:00:51+00:00,4.608,-76.508,80.0,2.3,ML,"Sipí - Chocó, Colombia",manual,0.5,96.0,20.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015kukvhv,,2015-06-17T04:10:47+00:00,4.75,-76.323,4.0,2.1,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.4,194.0,11.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015rvxsjl,,2015-06-17T07:13:09+00:00,4.092,-75.197,30.0,2.2,ML,"San Luis - Tolima, Colombia",manual,0.5,71.0,12.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015srachq,,2015-06-18T19:45:42+00:00,4.237,-76.168,147.0,3.6,MW,"Bugalagrande - Valle Del Cauca, Colombia",manual,0.4,50.0,34.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.6,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015lmxtiv,,2015-06-20T08:34:06+00:00,3.729,-76.926,0.0,2.3,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.5,114.0,17.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015smptew,,2015-06-21T11:08:29+00:00,2.021,-76.74,5.0,2.1,ML,"La Vega - Cauca, Colombia",manual,0.4,97.0,9.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015zhwhxz,,2015-06-23T17:30:05+00:00,1.968,-75.068,4.0,3.2,MW,"Puerto Rico - Caquetá, Colombia",manual,0.6,91.0,22.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015huaebu,,2015-06-23T19:38:57+00:00,4.281,-76.269,135.0,2.1,ML,"Trujillo - Valle Del Cauca, Colombia",manual,0.5,103.0,9.0,SGC,,0.1,0.0,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015npkrxf,,2015-06-24T11:12:28+00:00,3.947,-76.916,23.0,2.9,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.4,89.0,23.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015wugapv,,2015-06-25T21:27:03+00:00,3.929,-76.256,118.0,2.3,ML,"Guadalajara De Buga - Valle Del Cauca, Colombia",manual,0.5,67.0,16.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015eyylhy,,2015-06-26T11:20:23+00:00,1.981,-75.974,0.0,2.3,ML,"Timaná - Huila, Colombia",manual,0.4,131.0,8.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015orgcvn,,2015-06-28T19:02:56+00:00,1.925,-76.038,4.0,3.3,MW,"Saladoblanco - Huila, Colombia",manual,0.5,109.0,18.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.3,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015auwzxx,,2015-06-29T02:03:02+00:00,2.432,-77.332,14.0,2.4,ML,"Argelia - Cauca, Colombia",manual,0.4,212.0,17.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015nxmsxa,,2015-06-29T09:30:14+00:00,3.304,-76.423,141.0,2.2,ML,"Puerto Tejada - Cauca, Colombia",manual,0.4,158.0,6.0,SGC,,0.1,0.1,8.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015eejdok,,2015-06-30T11:09:49+00:00,3.618,-74.201,1.0,2.2,ML,"Lejanías - Meta, Colombia",manual,0.5,98.0,15.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015jqtxro,,2015-07-01T01:14:45+00:00,3.565,-74.138,1.0,2.4,ML,"Lejanías - Meta, Colombia",manual,0.5,96.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015ftvayn,,2015-07-01T04:30:53+00:00,4.684,-74.709,2.0,3.3,MW,"Pulí - Cundinamarca, Colombia",manual,0.5,79.0,20.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.3,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015rlxmgh,,2015-07-01T05:22:33+00:00,3.923,-76.336,144.0,2.2,ML,"Guadalajara De Buga - Valle Del Cauca, Colombia",manual,0.5,115.0,11.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015qefmsk,,2015-07-02T01:58:24+00:00,4.67,-75.133,5.0,2.3,ML,"Anzoátegui - Tolima, Colombia",manual,0.5,66.0,14.0,SGC,,0.0,0.0,12.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015lmntjw,,2015-07-02T12:16:40+00:00,3.464,-74.974,20.0,2.1,ML,"Alpujarra - Tolima, Colombia",manual,0.5,76.0,9.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015iublpq,,2015-07-04T03:47:27+00:00,2.006,-76.142,4.0,3.2,MW,"Saladoblanco - Huila, Colombia",manual,0.4,89.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.2,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015rixkig,,2015-07-04T16:09:59+00:00,3.605,-74.302,9.0,3.5,MW,"Lejanías - Meta, Colombia",manual,0.4,51.0,25.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.5,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015zvomxn,,2015-07-06T02:07:22+00:00,2.478,-75.622,4.0,2.2,ML,"Tesalia - Huila, Colombia",manual,0.4,69.0,14.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015odwtdq,,2015-07-06T03:22:49+00:00,3.63,-74.199,1.0,3.3,MW,"Lejanías - Meta, Colombia",manual,0.5,78.0,26.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.3,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015osivhm,,2015-07-08T19:33:19+00:00,4.006,-76.912,85.0,3.2,MW,"Buenaventura - Valle Del Cauca, Colombia",manual,0.3,97.0,24.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.2,directa: MW,0.0,directa,,,,principal,,
SGC,SGC2015lppfnh,,2015-07-10T08:19:35+00:00,2.875,-74.439,4.0,2.3,ML,"Uribe - Meta, Colombia",manual,0.6,110.0,12.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015hkeeka,,2015-07-11T04:21:15+00:00,4.395,-76.598,83.0,2.3,ML,"Sipí - Chocó, Colombia",manual,0.4,186.0,17.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC2015pgxpuw,,2015-07-11T11:50:51+00:00,4.156,-76.297,128.0,2.2,ML,"Riofrío - Valle Del Cauca, Colombia",manual,0.4,166.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
