fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2020qgkjte,,2020-08-17T21:41:40+00:00,2.6338,-75.1016,16.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,141.0,10.0,SGC,0.2,3.1,3.1,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020qhtchq,,2020-08-18T15:09:03+00:00,2.82,-74.9078,7.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.1,291.0,8.0,SGC,0.2,0.8,0.8,1.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020qkymuh,,2020-08-20T09:05:30+00:00,2.5098,-75.4513,2.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.3,132.0,13.0,SGC,0.1,0.7,0.7,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020qlzkzs,,2020-08-20T22:38:04+00:00,2.5536,-75.3743,18.0,1.2,MLr_2,"Campoalegre - Huila, Colombia",manual,0.3,143.0,11.0,SGC,0.2,1.8,1.8,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020qmlepb,,2020-08-21T04:32:42+00:00,2.4976,-75.424,20.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.5,90.0,16.0,SGC,0.2,2.2,2.2,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020qtpipe,,2020-08-25T02:09:22+00:00,2.6135,-75.2383,6.0,1.3,MLr_2,"Algeciras - Huila, Colombia",manual,0.2,214.0,15.0,SGC,0.2,1.1,1.1,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020qxdzfg,,2020-08-27T00:44:29+00:00,2.6768,-75.048,7.0,3.9,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,173.0,38.0,SGC,0.2,1.1,1.1,3.0,,,,,,,,,,4.45735,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC2020qxegvb,,2020-08-27T00:53:19+00:00,2.6803,-75.0415,4.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,109.0,18.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020rchcin,,2020-08-29T19:42:04+00:00,2.5041,-75.418,19.0,1.3,MLr_2,"Hobo - Huila, Colombia",manual,0.5,96.0,18.0,SGC,0.1,1.1,1.1,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020rewqqc,,2020-08-31T05:39:07+00:00,2.8023,-74.9813,4.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,132.0,12.0,SGC,0.1,0.7,0.7,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020rhvlzn,,2020-09-01T20:17:00+00:00,2.5981,-75.4095,8.0,1.1,MLr_2,"Campoalegre - Huila, Colombia",manual,0.4,184.0,12.0,SGC,0.1,1.5,1.5,4.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020rpzanq,,2020-09-06T06:40:11+00:00,2.6685,-75.0645,14.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,109.0,10.0,SGC,0.1,1.6,1.6,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020rutrxb,,2020-09-08T21:21:41+00:00,2.705,-75.0173,5.0,1.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,107.0,27.0,SGC,0.2,0.8,0.8,2.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020ryhktl,,2020-09-10T19:29:14+00:00,2.8696,-74.8523,8.0,1.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,128.0,14.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020scpksa,,2020-09-13T03:48:24+00:00,2.7648,-74.934,32.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,332.0,7.0,SGC,0.3,2.9,2.9,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020sdzdvw,,2020-09-13T21:46:26+00:00,2.7078,-75.022,26.0,2.0,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,107.0,36.0,SGC,0.2,0.7,0.7,3.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020seoepl,,2020-09-14T05:20:08+00:00,2.7313,-75.0073,0.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,110.0,11.0,SGC,0.2,0.6,0.6,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020sfaqxw,,2020-09-14T11:36:39+00:00,2.5558,-75.2413,20.0,1.6,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,197.0,18.0,SGC,0.1,1.8,1.8,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020sfwmxs,,2020-09-14T22:35:40+00:00,2.6098,-75.33,21.0,1.6,MLr_2,"Campoalegre - Huila, Colombia",manual,0.4,94.0,18.0,SGC,0.1,1.1,1.1,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020sgleev,,2020-09-15T05:58:05+00:00,2.6786,-75.03,38.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.2,109.0,12.0,SGC,0.3,0.6,0.6,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020sjjwgl,,2020-09-16T20:32:08+00:00,2.7208,-75.033,0.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.2,107.0,15.0,SGC,0.2,0.4,0.4,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020ssxifk,,2020-09-22T00:58:42+00:00,2.6826,-75.0606,5.0,1.9,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,107.0,27.0,SGC,0.3,0.8,0.8,3.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020syedms,,2020-09-24T21:46:43+00:00,2.6645,-75.042,4.0,1.8,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,110.0,25.0,SGC,0.2,0.6,0.6,2.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020tawxgr,,2020-09-26T09:21:39+00:00,2.6086,-75.4193,24.0,1.1,MLr_2,"Campoalegre - Huila, Colombia",manual,1.1,187.0,10.0,SGC,0.2,3.7,3.7,3.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020tbqvkx,,2020-09-26T19:22:58+00:00,2.7108,-75.0191,4.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,215.0,19.0,SGC,0.2,2.1,2.1,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020tcrsoz,,2020-09-27T08:54:18+00:00,2.6448,-75.4788,12.0,1.2,MLr_2,"Yaguará - Huila, Colombia",manual,0.3,177.0,12.0,SGC,0.2,1.6,1.6,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020tfwdzv,,2020-09-29T02:21:38+00:00,2.6863,-75.5711,9.0,1.5,MLr_2,"Teruel - Huila, Colombia",manual,0.6,71.0,24.0,SGC,0.2,0.8,0.8,3.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020thebfj,,2020-09-29T19:24:17+00:00,2.693,-75.0378,4.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,108.0,18.0,SGC,0.5,0.7,0.7,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020tkqjqk,,2020-10-01T16:49:33+00:00,2.6229,-75.1979,28.0,2.6,MLr_2,"Algeciras - Huila, Colombia",manual,1.0,105.0,15.0,SGC,0.4,3.3,2.7,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020trhvyr,,2020-10-05T08:03:38+00:00,2.881,-74.861,10.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.2,224.0,11.0,SGC,0.2,0.8,0.8,1.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020tsrilc,,2020-10-06T01:54:08+00:00,2.7054,-75.6706,58.0,1.1,MLr_2,"Íquira - Huila, Colombia",manual,0.9,123.0,7.0,SGC,0.3,4.9,5.5,9.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020ttllcr,,2020-10-06T12:00:41+00:00,2.921,-74.8688,8.0,1.3,MLr_2,"Uribe - Meta, Colombia",manual,0.5,212.0,9.0,SGC,0.3,4.5,4.5,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020tuohjo,,2020-10-07T02:31:18+00:00,2.8875,-74.8726,36.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,96.0,14.0,SGC,0.2,2.9,3.0,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020twttlg,,2020-10-08T07:25:07+00:00,2.5043,-75.4084,32.0,1.0,MLr_2,"Hobo - Huila, Colombia",manual,0.6,172.0,6.0,SGC,0.2,3.6,4.8,5.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020tydrmm,,2020-10-09T01:29:05+00:00,3.3108,-75.3079,27.0,1.2,MLr_2,"Aipe - Huila, Colombia",manual,0.8,105.0,10.0,SGC,0.3,2.6,2.7,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020uawifc,,2020-10-10T13:00:30+00:00,2.6366,-74.9989,53.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,186.0,7.0,SGC,0.1,9.6,9.7,,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020udzitk,,2020-10-12T05:45:07+00:00,3.0855,-75.6821,19.0,0.9,MLr_2,"Planadas - Tolima, Colombia",manual,0.6,173.0,10.0,SGC,0.6,3.4,3.4,6.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020ujqcds,,2020-10-15T07:32:44+00:00,2.7499,-75.0491,32.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,102.0,14.0,SGC,0.2,3.7,2.7,7.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020utyxco,,2020-10-20T22:43:12+00:00,2.8193,-74.8958,14.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,201.0,13.0,SGC,0.2,1.7,1.7,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020uvvcgq,,2020-10-21T22:57:26+00:00,2.7012,-75.0916,29.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,104.0,17.0,SGC,0.2,3.6,2.3,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020vduolz,,2020-10-26T07:17:16+00:00,2.57,-75.3745,35.0,1.7,MLr_2,"Campoalegre - Huila, Colombia",manual,0.8,145.0,12.0,SGC,0.2,4.0,2.8,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020vkqxwl,,2020-10-30T00:58:48+00:00,3.314,-75.2046,40.0,1.3,MLr_2,"Villavieja - Huila, Colombia",manual,0.7,136.0,10.0,SGC,0.2,4.6,4.7,,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020vmewms,,2020-10-30T21:04:05+00:00,2.9234,-74.8493,40.0,1.7,MLr_2,"Uribe - Meta, Colombia",manual,0.9,118.0,15.0,SGC,0.2,3.4,3.0,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020vyojuv,,2020-11-06T14:44:47+00:00,2.6371,-75.2161,0.0,1.2,MLr_2,"Algeciras - Huila, Colombia",manual,0.3,233.0,10.0,SGC,0.2,2.1,2.1,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020vyowdb,,2020-11-06T14:59:05+00:00,2.5319,-75.4553,30.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.5,147.0,8.0,SGC,0.1,4.1,3.7,11.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020wbhblu,,2020-11-08T02:17:15+00:00,2.5467,-75.4383,33.0,1.3,MLr_2,"Hobo - Huila, Colombia",manual,0.5,194.0,9.0,SGC,0.1,4.9,3.4,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020wfihqm,,2020-11-10T07:12:34+00:00,2.6843,-75.1469,33.0,1.6,MLr_2,"Algeciras - Huila, Colombia",manual,1.0,137.0,14.0,SGC,0.2,4.1,2.9,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020wgdwmk,,2020-11-10T18:03:24+00:00,2.7075,-75.0724,29.0,3.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,106.0,42.0,SGC,0.2,2.8,2.1,4.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC2020wivnin,,2020-11-12T05:04:51+00:00,3.2576,-75.1966,23.0,1.0,MLr_2,"Villavieja - Huila, Colombia",manual,0.2,319.0,7.0,SGC,0.2,1.9,1.9,2.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020wjbubb,,2020-11-12T08:13:40+00:00,3.2511,-75.2035,14.0,1.1,MLr_2,"Villavieja - Huila, Colombia",manual,0.5,103.0,17.0,SGC,0.1,1.1,1.1,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020wscxop,,2020-11-17T06:28:10+00:00,2.5573,-75.5192,35.0,1.5,MLr_2,"Yaguará - Huila, Colombia",manual,0.4,190.0,8.0,SGC,0.2,4.8,3.3,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020wssogl,,2020-11-17T14:20:09+00:00,2.7583,-75.0221,0.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,200.0,9.0,SGC,0.1,2.3,2.3,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020wvreiv,,2020-11-19T04:51:54+00:00,2.5713,-75.4473,27.0,1.2,MLr_2,"Hobo - Huila, Colombia",manual,0.5,223.0,11.0,SGC,0.2,2.9,2.9,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020wwbjgl,,2020-11-19T09:59:19+00:00,2.5296,-75.3936,23.0,1.5,MLr_2,"Hobo - Huila, Colombia",manual,0.7,197.0,18.0,SGC,0.2,2.6,2.6,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020wwzcos,,2020-11-19T21:55:43+00:00,2.7295,-75.0056,8.0,1.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,232.0,10.0,SGC,0.1,1.7,1.7,3.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020wynyxh,,2020-11-20T18:28:26+00:00,2.5551,-75.4298,27.0,2.3,MLr_2,"Hobo - Huila, Colombia",manual,0.8,85.0,17.0,SGC,0.2,3.0,2.3,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020xcmgmh,,2020-11-22T21:54:50+00:00,2.7414,-75.0619,37.0,2.0,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,102.0,13.0,SGC,0.2,3.5,2.8,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020xfikmc,,2020-11-24T11:12:13+00:00,2.6068,-75.3915,-2.0,1.3,MLr_2,"Campoalegre - Huila, Colombia",manual,0.3,136.0,19.0,SGC,0.2,0.5,0.5,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020xhxozr,,2020-11-25T20:59:00+00:00,2.7165,-75.6787,21.0,2.5,MLr_2,"Íquira - Huila, Colombia",manual,0.9,67.0,23.0,SGC,0.2,2.2,1.5,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020xkxetx,,2020-11-27T12:00:21+00:00,2.5091,-75.3718,10.0,1.2,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,179.0,18.0,SGC,0.3,1.5,1.5,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020xldrkh,,2020-11-27T15:16:15+00:00,2.5711,-75.4276,25.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.5,132.0,18.0,SGC,0.3,1.1,1.1,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020xpqpah,,2020-11-30T02:03:40+00:00,2.525,-75.3936,23.0,1.3,MLr_2,"Hobo - Huila, Colombia",manual,0.6,141.0,24.0,SGC,0.2,1.2,1.2,1.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020xzxtzg,,2020-12-05T16:25:21+00:00,2.8923,-74.8605,0.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,158.0,12.0,SGC,0.2,1.7,1.7,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020yadiwz,,2020-12-05T19:13:30+00:00,2.7202,-75.0341,24.0,2.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,93.0,25.0,SGC,0.3,3.0,2.2,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020ykersu,,2020-12-11T06:38:40+00:00,2.5234,-75.4446,30.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.6,132.0,7.0,SGC,0.1,3.1,3.0,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020ylmhno,,2020-12-11T23:32:37+00:00,2.8674,-74.8609,28.0,2.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,86.0,20.0,SGC,0.2,3.0,2.9,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020ymgikd,,2020-12-12T09:37:09+00:00,2.5086,-75.2828,24.0,1.2,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,151.0,7.0,SGC,0.1,2.8,3.7,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020ynegna,,2020-12-12T21:39:06+00:00,2.6976,-75.3141,8.0,1.1,MLr_2,"Campoalegre - Huila, Colombia",manual,0.4,137.0,14.0,SGC,0.1,0.9,0.9,4.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020yospor,,2020-12-13T17:56:30+00:00,2.7499,-75.0044,31.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,158.0,9.0,SGC,0.1,3.7,4.2,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020zhnoek,,2020-12-23T23:49:02+00:00,2.6366,-75.0781,4.0,2.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,97.0,38.0,SGC,0.2,0.5,0.5,2.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020zrwamd,,2020-12-29T14:49:28+00:00,2.6652,-75.0809,28.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,95.0,12.0,SGC,0.2,3.6,2.8,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2020zvmdkz,,2020-12-31T14:09:03+00:00,2.7139,-74.9788,32.0,3.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,94.0,37.0,SGC,0.3,2.6,2.2,4.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC2021aefnwl,,2021-01-03T02:04:49+00:00,2.4853,-75.3488,31.0,1.5,MLr_2,"Algeciras - Huila, Colombia",manual,0.6,96.0,12.0,SGC,0.2,2.2,2.5,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021ahpomd,,2021-01-04T22:20:41+00:00,2.5001,-75.3594,35.0,1.5,MLr_2,"Algeciras - Huila, Colombia",manual,0.8,95.0,14.0,SGC,0.2,2.6,2.5,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021axubja,,2021-01-13T17:47:53+00:00,2.5488,-75.3468,29.0,1.2,MLr_2,"Campoalegre - Huila, Colombia",manual,0.7,93.0,9.0,SGC,0.1,2.5,2.9,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021azjtqu,,2021-01-14T14:46:12+00:00,2.5509,-75.2999,33.0,1.3,MLr_2,"Algeciras - Huila, Colombia",manual,1.0,180.0,8.0,SGC,0.2,3.0,4.6,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2021bfiyxk,,2021-01-17T20:49:08+00:00,2.5403,-75.3978,34.0,1.6,MLr_2,"Hobo - Huila, Colombia",manual,1.0,91.0,12.0,SGC,0.3,2.6,3.1,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
