fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2020bcdltr,2020-01-16T07:49:28.000000Z,2020-01-16T02:49:28+00:00,2.9076,-74.8538,2.0,1.0,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.2,284.0,8.0,SGC,0.2,2.3,2.3,7.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020azuwib,4.0526
SGC,SGC2020bcdvsf,2020-01-16T08:01:00.000000Z,2020-01-16T03:01:00+00:00,3.4088,-74.235,5.0,1.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,184.0,8.0,SGC,0.2,2.1,2.1,8.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bdfpgo,2.83835
SGC,SGC2020bcejuw,2020-01-16T08:17:22.000000Z,2020-01-16T03:17:22+00:00,3.4275,-74.2171,0.0,1.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,126.0,11.0,SGC,0.2,1.0,1.0,4.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bbszoj,2.5955000000000004
SGC,SGC2020bcfeep,2020-01-16T08:41:01.000000Z,2020-01-16T03:41:01+00:00,3.435,-74.206,12.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,127.0,15.0,SGC,0.1,0.8,0.8,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bdfjra,3.32405
SGC,SGC2020bciuob,2020-01-16T10:30:31.000000Z,2020-01-16T05:30:31+00:00,3.386,-74.2936,-2.0,1.2,MLr_3,"Uribe - Meta, Colombia",manual,0.3,136.0,10.0,SGC,0.4,1.0,1.0,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bcimhc,2.35265
SGC,SGC2020bcjzfd,2020-01-16T11:06:06.000000Z,2020-01-16T06:06:06+00:00,3.4526,-74.1935,4.0,2.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,128.0,32.0,SGC,0.3,0.9,0.9,2.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bdfjra,3.32405
SGC,SGC2020bclfkd,2020-01-16T11:43:27.000000Z,2020-01-16T06:43:27+00:00,3.4331,-74.261,16.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,122.0,13.0,SGC,0.1,1.7,1.7,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bdfpgo,2.83835
SGC,SGC2020bcpofa,2020-01-16T13:54:21.000000Z,2020-01-16T08:54:21+00:00,3.5068,-74.2208,0.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.8,202.0,11.0,SGC,0.4,2.9,2.9,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bdfjra,3.32405
SGC,SGC2020bcqwom,2020-01-16T14:34:14.000000Z,2020-01-16T09:34:14+00:00,3.442,-74.2216,5.0,1.6,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,181.0,16.0,SGC,0.1,0.6,0.6,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bdfjra,3.32405
SGC,SGC2020bcwafc,2020-01-16T17:09:19.000000Z,2020-01-16T12:09:19+00:00,3.3628,-74.2483,12.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,206.0,8.0,SGC,0.3,3.0,3.0,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bcmfob,2.51455
SGC,SGC2020bcwafb,2020-01-16T17:10:11.000000Z,2020-01-16T12:10:11+00:00,3.4618,-74.1855,1.0,1.6,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,128.0,19.0,SGC,0.2,1.3,1.3,3.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bdfjra,3.32405
SGC,SGC2020bcxnxq,2020-01-16T17:55:24.000000Z,2020-01-16T12:55:24+00:00,3.44,-74.2245,1.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,180.0,18.0,SGC,0.1,1.4,1.4,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bdfjra,3.32405
SGC,SGC2020bdgigk,2020-01-16T22:20:23.000000Z,2020-01-16T17:20:23+00:00,3.4275,-74.1965,3.0,1.6,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,128.0,19.0,SGC,0.4,0.9,0.9,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bbszoj,2.5955000000000004
SGC,SGC2020bdidja,2020-01-16T23:15:03.000000Z,2020-01-16T18:15:03+00:00,3.3926,-74.2028,4.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,195.0,15.0,SGC,0.1,0.9,0.9,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bbszoj,2.5955000000000004
SGC,SGC2020bdngmp,2020-01-17T01:49:32.000000Z,2020-01-16T20:49:32+00:00,3.4395,-74.2201,13.0,2.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,121.0,42.0,SGC,0.2,0.6,0.6,2.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bdobpy,2020-01-17T02:14:04.000000Z,2020-01-16T21:14:04+00:00,3.4203,-74.237,18.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,125.0,12.0,SGC,0.1,0.6,0.6,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfpgo,2.83835
SGC,SGC2020bdonja,2020-01-17T02:27:41.000000Z,2020-01-16T21:27:41+00:00,3.4625,-74.2151,4.0,2.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,109.0,38.0,SGC,0.1,0.6,0.6,1.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bdwbao,2020-01-17T06:14:46.000000Z,2020-01-17T01:14:46+00:00,3.4975,-74.2236,4.0,1.6,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,123.0,19.0,SGC,0.2,0.8,0.8,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bdykuz,2020-01-17T07:26:27.000000Z,2020-01-17T02:26:27+00:00,3.4441,-74.1885,4.0,1.7,MLr_3,"Mesetas - Meta, Colombia",manual,0.9,129.0,24.0,SGC,0.1,1.3,1.3,3.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bdypac,2020-01-17T07:31:19.000000Z,2020-01-17T02:31:19+00:00,3.4568,-74.2271,9.0,1.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,200.0,12.0,SGC,0.3,2.5,2.5,5.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020behbdg,2020-01-17T11:46:46.000000Z,2020-01-17T06:46:46+00:00,3.4411,-74.2251,3.0,1.7,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,180.0,20.0,SGC,0.1,1.1,1.1,2.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020betayz,2020-01-17T17:48:36.000000Z,2020-01-17T12:48:36+00:00,3.3861,-74.3738,1.0,1.1,MLr_3,"Uribe - Meta, Colombia",manual,0.5,120.0,9.0,SGC,0.3,1.9,1.9,3.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bfzemd,2.35265
SGC,SGC2020betwph,2020-01-17T18:13:44.000000Z,2020-01-17T13:13:44+00:00,3.4696,-74.196,10.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,257.0,11.0,SGC,0.3,1.6,1.6,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bfcnuu,2020-01-17T22:35:05.000000Z,2020-01-17T17:35:05+00:00,3.4645,-74.2123,7.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,179.0,12.0,SGC,0.2,1.3,1.3,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bfeehw,2020-01-17T23:24:25.000000Z,2020-01-17T18:24:25+00:00,3.4571,-74.2038,2.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,127.0,18.0,SGC,0.2,1.0,1.0,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bfkktq,2020-01-18T02:32:56.000000Z,2020-01-17T21:32:56+00:00,3.4378,-74.2323,4.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,125.0,12.0,SGC,0.3,0.7,0.7,2.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfpgo,2.83835
SGC,SGC2020bflfpj,2020-01-18T02:57:07.000000Z,2020-01-17T21:57:07+00:00,3.3526,-74.2595,11.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,195.0,13.0,SGC,0.2,3.4,3.4,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bhflas,2.51455
SGC,SGC2020bfmoqi,2020-01-18T03:37:46.000000Z,2020-01-17T22:37:46+00:00,3.4286,-74.2206,2.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.8,180.0,14.0,SGC,0.3,2.2,2.2,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bgprjp,2.67645
SGC,SGC2020bfnuxv,2020-01-18T04:15:14.000000Z,2020-01-17T23:15:14+00:00,3.4768,-74.1936,9.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,127.0,14.0,SGC,0.0,1.0,1.0,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bfrwae,2020-01-18T06:17:10.000000Z,2020-01-18T01:17:10+00:00,3.3903,-74.3336,26.0,1.0,MLr_3,"Uribe - Meta, Colombia",manual,0.4,202.0,10.0,SGC,0.3,5.3,5.3,3.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bfzemd,2.35265
SGC,SGC2020bfvrgg,2020-01-18T08:12:21.000000Z,2020-01-18T03:12:21+00:00,3.4901,-74.1616,1.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,218.0,10.0,SGC,0.2,1.0,1.0,2.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bfwxff,2020-01-18T08:49:27.000000Z,2020-01-18T03:49:27+00:00,3.4448,-74.2305,6.0,1.6,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,125.0,23.0,SGC,0.1,1.0,1.0,3.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bfxmxv,2020-01-18T09:07:41.000000Z,2020-01-18T04:07:41+00:00,3.4221,-74.165,0.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,203.0,13.0,SGC,0.2,0.8,0.8,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bgviys,2.4336
SGC,SGC2020bfyzkm,2020-01-18T09:52:21.000000Z,2020-01-18T04:52:21+00:00,2.9666,-74.7505,41.0,1.3,MLr_2,"Uribe - Meta, Colombia",manual,0.4,119.0,14.0,SGC,0.1,1.8,1.8,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020azuwib,4.0526
SGC,SGC2020bgakvz,2020-01-18T10:35:48.000000Z,2020-01-18T05:35:48+00:00,3.4948,-74.179,0.0,1.1,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,204.0,14.0,SGC,0.1,1.4,1.4,3.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bghxtr,2020-01-18T14:21:59.000000Z,2020-01-18T09:21:59+00:00,3.475,-74.2163,5.0,2.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,94.0,33.0,SGC,0.2,0.7,0.7,2.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bgjyyh,2020-01-18T15:23:41.000000Z,2020-01-18T10:23:41+00:00,2.96,-74.7768,4.0,2.2,MLr_2,"Uribe - Meta, Colombia",manual,0.9,82.0,27.0,SGC,0.2,1.3,1.3,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020azuwib,4.0526
SGC,SGC2020bgldau,2020-01-18T15:58:37.000000Z,2020-01-18T10:58:37+00:00,3.4411,-74.2146,4.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,126.0,16.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bgtqzd,2020-01-18T20:16:10.000000Z,2020-01-18T15:16:10+00:00,3.4348,-74.1985,3.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,128.0,18.0,SGC,0.2,1.2,1.2,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bgtzyd,2020-01-18T20:26:34.000000Z,2020-01-18T15:26:34+00:00,3.4288,-74.2283,3.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,125.0,18.0,SGC,0.1,0.6,0.6,1.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bgprjp,2.67645
SGC,SGC2020bgzhmo,2020-01-18T23:06:12.000000Z,2020-01-18T18:06:12+00:00,3.4721,-74.1985,4.0,2.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,127.0,30.0,SGC,0.2,0.6,0.6,2.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bhatpx,2020-01-18T23:50:26.000000Z,2020-01-18T18:50:26+00:00,3.4443,-74.1955,5.0,1.6,MLr_3,"Mesetas - Meta, Colombia",manual,0.2,128.0,17.0,SGC,0.1,0.5,0.5,3.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bhdiiy,2020-01-19T01:07:53.000000Z,2020-01-18T20:07:53+00:00,3.4316,-74.2456,17.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,124.0,19.0,SGC,0.1,1.2,1.2,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bgprjp,2.67645
SGC,SGC2020bhdtol,2020-01-19T01:20:53.000000Z,2020-01-18T20:20:53+00:00,3.3916,-74.259,28.0,1.7,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,123.0,19.0,SGC,0.4,0.8,0.8,1.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bgprjp,2.67645
SGC,SGC2020bhifyr,2020-01-19T03:35:58.000000Z,2020-01-18T22:35:58+00:00,3.4396,-74.2091,16.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,127.0,21.0,SGC,0.0,1.1,1.1,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bhlxji,2020-01-19T05:26:41.000000Z,2020-01-19T00:26:41+00:00,3.3845,-74.2523,4.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,1.0,124.0,21.0,SGC,0.2,1.8,1.8,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bgprjp,2.67645
SGC,SGC2020bhrlmz,2020-01-19T08:13:57.000000Z,2020-01-19T03:13:57+00:00,3.4088,-74.2018,0.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,212.0,8.0,SGC,0.4,2.5,2.5,6.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bgprjp,2.67645
SGC,SGC2020bhurno,2020-01-19T09:51:28.000000Z,2020-01-19T04:51:28+00:00,3.319,-74.2658,13.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,202.0,9.0,SGC,0.2,3.3,3.3,4.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bhflas,2.51455
SGC,SGC2020bhzuon,2020-01-19T12:25:51.000000Z,2020-01-19T07:25:51+00:00,3.4535,-74.2136,10.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,0.7,180.0,12.0,SGC,0.1,2.6,2.6,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bdfjra,3.32405
SGC,SGC2020bifpsv,2020-01-19T15:21:16.000000Z,2020-01-19T10:21:16+00:00,3.1916,-74.5166,0.0,1.0,MLr_3,"Uribe - Meta, Colombia",manual,0.4,180.0,7.0,SGC,0.0,2.0,2.0,4.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bizzks,2.51455
SGC,SGC2020bijnqa,2020-01-19T17:19:30.000000Z,2020-01-19T12:19:30+00:00,3.438,-74.2178,4.0,1.6,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,126.0,14.0,SGC,0.2,1.0,1.0,2.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020biokyb,2020-01-19T19:47:15.000000Z,2020-01-19T14:47:15+00:00,3.4316,-74.2096,4.0,1.8,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,94.0,27.0,SGC,0.2,0.8,0.8,2.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020biqavu,2020-01-19T20:35:53.000000Z,2020-01-19T15:35:53+00:00,3.412,-74.2243,3.0,1.4,MLr_3,"Mesetas - Meta, Colombia",manual,1.0,126.0,16.0,SGC,0.1,2.1,2.1,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020bivgnq,2020-01-19T23:13:21.000000Z,2020-01-19T18:13:21+00:00,3.418,-74.2256,3.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,126.0,12.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020bivkad,2020-01-19T23:17:23.000000Z,2020-01-19T18:17:23+00:00,3.4203,-74.2101,4.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,187.0,9.0,SGC,0.3,3.0,3.0,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020biwkxg,2020-01-19T23:48:35.000000Z,2020-01-19T18:48:35+00:00,3.4103,-74.2823,5.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.3,195.0,10.0,SGC,0.1,1.6,1.6,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bjtovy,2.5955000000000004
SGC,SGC2020bjbgfb,2020-01-20T02:13:57.000000Z,2020-01-19T21:13:57+00:00,3.4863,-74.1878,11.0,1.5,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,127.0,22.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020bjgtxz,2020-01-20T05:00:47.000000Z,2020-01-20T00:00:47+00:00,4.0195,-76.2971,100.0,1.4,MLr_2,"San Pedro - Valle del Cauca, Colombia",manual,0.4,136.0,24.0,SGC,0.2,1.2,1.2,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bixuby,2.7574
SGC,SGC2020bjirfk,2020-01-20T05:57:59.000000Z,2020-01-20T00:57:59+00:00,3.466,-74.2095,16.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,126.0,20.0,SGC,0.1,1.1,1.1,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bmzyls,3.16215
SGC,SGC2020bjjbqb,2020-01-20T06:10:03.000000Z,2020-01-20T01:10:03+00:00,3.4198,-74.24,13.0,1.7,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,124.0,28.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020bjjcww,2020-01-20T06:11:31.000000Z,2020-01-20T01:11:31+00:00,3.4345,-74.2105,9.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,127.0,16.0,SGC,0.1,0.9,0.9,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020bjkhad,2020-01-20T06:46:29.000000Z,2020-01-20T01:46:29+00:00,3.4368,-74.2311,16.0,1.3,MLr_3,"Mesetas - Meta, Colombia",manual,0.4,125.0,17.0,SGC,0.1,0.9,0.9,3.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020bjlkyx,2020-01-20T07:21:15.000000Z,2020-01-20T02:21:15+00:00,3.434,-74.2263,13.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.8,125.0,17.0,SGC,0.0,1.4,1.4,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020bjqcou,2020-01-20T09:42:22.000000Z,2020-01-20T04:42:22+00:00,3.1618,-74.594,57.0,1.4,MLr_2,"Uribe - Meta, Colombia",manual,0.4,175.0,10.0,SGC,0.3,2.6,2.6,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020bizzks,2.51455
SGC,SGC2020bjumed,2020-01-20T11:54:11.000000Z,2020-01-20T06:54:11+00:00,3.447,-74.158,6.0,1.2,MLr_3,"Mesetas - Meta, Colombia",manual,0.5,193.0,12.0,SGC,0.3,2.0,2.0,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
SGC,SGC2020bkifzr,2020-01-20T18:49:26.000000Z,2020-01-20T13:49:26+00:00,3.4338,-74.2378,5.0,1.0,MLr_3,"Mesetas - Meta, Colombia",manual,0.6,253.0,11.0,SGC,0.2,4.0,4.0,7.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020bkxpfl,2.83835
