time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-07-18T10:53:03.660Z,4.333,-75.94,167.9,3.7,mb,,,,1.22,us,usp0008rt1,2014-11-07T01:05:36.901Z,"7 km N of Sevilla, Colombia",earthquake,,6.7,,1,reviewed,us,us
1998-06-22T07:03:13.270Z,2.722,-76.81,142.4,4.5,mb,,,,0.76,us,usp0008q9d,2014-11-07T01:05:26.133Z,"20 km W of Morales, Colombia",earthquake,,,,37,reviewed,us,us
1998-04-22T00:57:33.090Z,3.256,-74.369,68.9,4,mb,,,,1.24,us,usp0008kqy,2014-11-07T01:05:02.926Z,"38 km WSW of Mesetas, Colombia",earthquake,,11.5,,5,reviewed,us,us
1997-12-11T07:56:28.850Z,3.929,-75.787,177.5,6.4,mwb,,,,0.88,us,usp0008cf7,2022-04-29T17:12:09.334Z,"22 km WSW of Roncesvalles, Colombia",earthquake,,,,,reviewed,us,us
1997-11-19T10:34:17.010Z,3.23,-76.467,85.5,4.5,mb,,,,0.94,us,usp0008ayv,2014-11-07T01:03:56.003Z,"5 km W of Puerto Tejada, Colombia",earthquake,,3.4,,10,reviewed,us,us
1997-09-02T12:13:22.920Z,3.849,-75.749,198.7,6.8,mwb,,,,0.85,us,usp000871m,2022-04-29T16:59:22.550Z,"24 km SW of Roncesvalles, Colombia",earthquake,,1.8,,,reviewed,us,us
1997-08-07T13:12:38.720Z,3.591,-76.791,104.5,4.1,mb,,,,1.03,us,usp00085x0,2014-11-07T01:03:16.762Z,"13 km WSW of Dagua, Colombia",earthquake,,14.3,,2,reviewed,us,us
1997-07-17T12:45:36.380Z,3.774,-74.027,42.4,4.9,mb,,,,1.03,us,usp00084z8,2014-11-07T01:03:09.020Z,"Colombia",earthquake,,5.4,,27,reviewed,us,us
1997-06-18T22:35:14.900Z,4.511,-76.114,33,4,mb,,,,1.24,us,usp00083q2,2014-11-07T01:02:58.196Z,"2 km SSW of La Unión, Colombia",earthquake,,,,2,reviewed,us,us
1996-11-17T18:44:14.170Z,4.438,-76.201,112.6,4.7,mb,,,,0.84,us,usp0007t5d,2014-11-07T01:01:36.205Z,"5 km WNW of Roldanillo, Colombia",earthquake,,,,51,reviewed,us,us
1996-03-26T05:54:49.970Z,2.181,-74.595,61.5,3.9,mb,,,,1.1,us,usp0007fa5,2014-11-07T01:00:08.589Z,"69 km ENE of Puerto Rico, Colombia",earthquake,,24.2,,2,reviewed,us,us
1995-10-02T00:10:14.020Z,4.069,-75.576,191.3,3.9,mb,,,,1,us,usp00074ae,2014-11-07T00:58:51.932Z,"7 km NNE of Roncesvalles, Colombia",earthquake,,20.8,,9,reviewed,us,us
1995-05-04T06:18:36.380Z,3.845,-76.817,100,3.7,mb,,,,1.5,us,usp0006wu8,2014-11-07T00:57:52.359Z,"24 km E of Buenaventura, Colombia",earthquake,,,,1,reviewed,us,us
1995-03-01T23:47:24.330Z,4.034,-76.587,121.2,4.1,mb,,,,1.5,us,usp0006tq1,2014-11-07T00:57:26.504Z,"16 km NW of Darien, Colombia",earthquake,,15.4,,2,reviewed,us,us
1995-02-08T18:40:25.380Z,4.104,-76.622,73.5,6.4,mwb,,,,0.9,us,usp0006skc,2022-04-29T17:39:24.724Z,"24 km NW of Darien, Colombia",earthquake,,,,,reviewed,us,us
1994-08-29T07:43:57.740Z,2.825,-75.954,41.9,4.4,mb,,,,1.1,us,usp0006hn5,2014-11-07T00:56:08.190Z,"19 km N of Belalcázar, Colombia",earthquake,,11.7,,8,reviewed,us,us
1994-08-04T02:50:49.090Z,2.835,-76.168,10,4.4,mb,,,,1,us,usp0006gh3,2014-11-07T00:55:59.793Z,"17 km SE of Toribío, Colombia",earthquake,,,,4,reviewed,us,us
1994-06-10T05:47:10.440Z,2.762,-76.048,55.3,3.8,mb,,,,0.9,us,usp0006e19,2014-11-07T00:55:40.654Z,"15 km NNW of Belalcázar, Colombia",earthquake,,15.8,,1,reviewed,us,us
1994-06-08T08:55:00.700Z,2.717,-75.921,42.9,4.4,mb,,,,1.3,us,usp0006dyb,2014-11-07T00:55:40.176Z,"9 km NE of Belalcázar, Colombia",earthquake,,11.9,,2,reviewed,us,us
1994-06-08T06:41:24.430Z,2.627,-75.939,33,3.9,mb,,,,0.6,us,usp0006dy4,2014-11-07T00:55:40.162Z,"4 km ESE of Belalcázar, Colombia",earthquake,,,,1,reviewed,us,us
1994-06-06T20:47:40.530Z,2.917,-76.057,12.1,6.8,mw,,,,1.1,us,usp0006dv8,2022-04-28T17:38:43.031Z,"23 km E of Toribío, Colombia",earthquake,,,,,reviewed,us,hrv
1994-04-23T21:32:51.280Z,3.93,-74.357,33,4.6,mb,,,,1.2,us,usp0006bhs,2014-11-07T00:55:20.581Z,"15 km ESE of Cabrera, Colombia",earthquake,,,,1,reviewed,us,us
1994-01-06T21:19:03.600Z,2.831,-73.994,103.1,3.9,mb,,,,0.8,us,usp000663y,2014-11-07T00:54:44.332Z,"42 km SW of Vistahermosa, Colombia",earthquake,,14.1,,2,reviewed,us,us
1993-12-27T07:43:47.770Z,3.914,-74.062,67.7,3.5,mb,,,,1.3,us,usp00065pz,2014-11-07T00:54:38.466Z,"27 km WNW of Cubarral, Colombia",earthquake,,15.3,,1,reviewed,us,us
1993-01-25T12:58:51.520Z,4.502,-74.996,85.9,3.9,mb,,,,1.4,us,usp0005m7u,2014-11-07T00:52:16.598Z,"8 km NNW of Doima, Colombia",earthquake,,15.7,,1,reviewed,us,us
1992-12-06T00:40:34.480Z,1.808,-75.39,18.1,4.9,mb,,,,1,us,usp0005hvr,2020-08-29T01:58:50.247Z,"18 km NW of El Doncello, Colombia",earthquake,,,,25,reviewed,us,us
1992-07-18T01:40:56.650Z,4.603,-75.634,152.8,4.7,mb,,,,1.2,us,usp0005b0n,2014-11-07T00:51:04.951Z,"1 km S of Circasia, Colombia",earthquake,,,,28,reviewed,us,us
1992-04-08T05:30:03.920Z,3.225,-76.419,59.7,4.1,mb,,,,1.2,us,usp00055gd,2014-11-07T00:50:25.755Z,"0 km SSW of Puerto Tejada, Colombia",earthquake,,5,,3,reviewed,us,us
1991-11-13T13:21:47.590Z,2.914,-76.434,148.9,5,mb,,,,1,us,usp0004z3r,2014-11-07T00:49:34.548Z,"11 km SSE of Santander de Quilichao, Colombia",earthquake,,2.6,,57,reviewed,us,us
1991-10-31T09:54:44.890Z,4.448,-76.153,90,2.7,md,,,,0.5,us,usp0004ynm,2014-11-07T00:49:28.581Z,"3 km N of Roldanillo, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-30T04:57:38.980Z,3.432,-75.978,140,2.7,md,,,,0.2,us,usp0004ykz,2014-11-07T00:49:28.358Z,"29 km E of Pradera, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-29T13:39:20.990Z,2.742,-76.065,20,3.2,md,,,,0.2,us,usp0004yjz,2014-11-07T00:49:28.224Z,"14 km NW of Belalcázar, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-28T12:30:39.720Z,3.446,-76.245,120,2.6,md,,,,0.5,us,usp0004yh9,2014-11-07T00:49:28.116Z,"2 km N of Pradera, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-27T13:55:12.960Z,2.814,-75.255,60,3.7,md,,,,1.1,us,usp0004yfu,2014-11-07T00:49:27.964Z,"4 km N of Rivera, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-26T23:36:03.060Z,3.939,-76.314,110,2.7,md,,,,0.5,us,usp0004yet,2014-11-07T00:49:27.785Z,"Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-26T14:24:54.090Z,3.855,-76.121,33,2.7,md,,,,1.4,us,usp0004ydr,2014-11-07T00:49:27.727Z,"18 km NW of La Cumbre, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-26T13:37:02.320Z,3.395,-76.83,90,2.9,md,,,,0.4,us,usp0004ydp,2014-11-07T00:49:27.724Z,"28 km SE of Buenaventura, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-25T07:33:58.550Z,3.895,-76.078,33,2.8,md,,,,1,us,usp0004yb7,2014-11-07T00:49:27.392Z,"20 km ESE of San Pedro, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-24T11:18:21.550Z,1.914,-75.513,33,3,md,,,,0.7,us,usp0004y9t,2014-11-07T00:49:27.122Z,"29 km ESE of Guadalupe, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-23T01:13:08.020Z,3.996,-76.735,70,2.6,md,,,,0.4,us,usp0004y6v,2014-11-07T00:49:26.850Z,"28 km WNW of Darien, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-21T16:48:22.910Z,2.494,-75.425,33,3.8,md,,,,0.4,us,usp0004y4r,2014-11-07T00:49:26.318Z,"10 km SSE of Hobo, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-21T07:24:34.040Z,3.049,-76.285,110,3,md,,,,0.1,us,usp0004y40,2014-11-07T00:49:25.960Z,"10 km N of Toribío, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-21T05:50:28.020Z,3.792,-76.001,100,3,md,,,,0.3,us,usp0004y3t,2014-11-07T00:49:25.944Z,"7 km NNE of La Cumbre, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-18T08:13:03.580Z,3.812,-76.089,110,2.7,md,,,,0.5,us,usp0004xz3,2014-11-07T00:49:25.107Z,"12 km NW of La Cumbre, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-18T04:06:39.230Z,3.752,-76.304,100,2.7,md,,,,0.2,us,usp0004xyw,2014-11-07T00:49:25.096Z,"3 km ESE of Guacarí, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-17T05:42:48.970Z,2.114,-76.086,33,4.5,md,,,,1,us,usp0004xxm,2014-11-07T00:49:24.658Z,"14 km NW of Oporapa, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-16T16:40:11.370Z,4.263,-76.332,110,3.3,md,,,,0.8,us,usp0004xws,2014-11-07T00:49:24.574Z,"5 km NNW of Trujillo, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-14T15:07:18.770Z,4.199,-76.225,110,3.6,md,,,,0.6,us,usp0004xtm,2014-11-07T00:49:23.887Z,"7 km WNW of Andalucía, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-14T09:18:02.280Z,2.299,-74.857,33,3.2,md,,,,0.2,us,usp0004xtb,2014-11-07T00:49:23.861Z,"54 km NE of Puerto Rico, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-14T02:49:37.590Z,3.867,-76.773,33,3.1,md,,,,1.1,us,usp0004xsw,2014-11-07T00:49:23.792Z,"25 km NNW of Dagua, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-14T00:37:14.790Z,2.608,-75.757,33,3.5,md,,,,0.2,us,usp0004xst,2014-11-07T00:49:23.787Z,"9 km NE of Nátaga, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-13T11:39:02.080Z,2.48,-76.991,90,4.1,md,,,,0.4,us,usp0004xs3,2014-11-07T00:49:23.725Z,"16 km WSW of Villa Rica, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-10T20:46:32.940Z,3.841,-76.093,33,2.7,md,,,,1.5,us,usp0004xn2,2014-11-07T00:49:23.235Z,"15 km NNW of La Cumbre, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-10T11:05:11.840Z,3.424,-76.459,33,3.1,md,,,,0.2,us,usp0004xmk,2014-11-07T00:49:23.189Z,"7 km ESE of Cali, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-10T08:29:08.250Z,2.73,-75.031,10,3.9,md,,,,0.6,us,usp0004xmd,2014-11-07T00:49:23.176Z,"25 km ESE of Rivera, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-10T07:49:10.570Z,2.599,-75.677,10,3.1,md,,,,0.5,us,usp0004xma,2014-11-07T00:49:23.171Z,"7 km SW of Íquira, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-09T17:19:15.870Z,2.907,-74.785,33,4.1,md,,,,0.6,us,usp0004xkh,2014-11-07T00:49:23.051Z,"40 km SE of Baraya, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-08T01:20:14.730Z,2.672,-75.725,10,3.2,md,,,,0.5,us,usp0004xhp,2014-11-07T00:49:22.710Z,"10 km WNW of Íquira, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-07T08:39:37.440Z,3.556,-76.659,33,3.4,md,,,,0.8,us,usp0004xgz,2014-11-07T00:49:22.627Z,"11 km SSE of Dagua, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-06T09:19:51.040Z,3.835,-76.005,110,3,md,,,,0.3,us,usp0004xfd,2014-11-07T00:49:22.265Z,"12 km N of La Cumbre, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-04T20:45:50.090Z,3.055,-76.456,151.5,4.7,mb,,,,0.9,us,usp0004xd4,2014-11-07T00:49:21.649Z,"5 km WNW of Caloto, Colombia",earthquake,,3,,7,reviewed,us,us
1991-10-04T08:52:59.400Z,3.377,-76.771,33,3.3,md,,,,1.2,us,usp0004xcn,2014-11-07T00:49:21.575Z,"28 km WSW of Cali, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-04T04:02:45.730Z,3.685,-74.847,10,3.5,md,,,,1.1,us,usp0004xcc,2014-11-07T00:49:21.537Z,"11 km SE of Prado, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-25T18:01:19.250Z,3.646,-76.452,10,2.2,md,,,,0.1,us,usp0004x1h,2014-11-07T00:49:17.429Z,"5 km S of Vijes, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-25T04:15:38.460Z,3.945,-76.327,97.5,3.2,md,,,,0.3,us,usp0004x0p,2014-11-07T00:49:17.316Z,"5 km NNW of Guadalajara de Buga, Colombia",earthquake,,47.9,,,reviewed,us,uvc
1991-09-24T08:11:44.400Z,3.753,-76.195,54.5,3.2,md,,,,0.8,us,usp0004wzk,2014-11-07T00:49:17.076Z,"8 km ENE of Ginebra, Colombia",earthquake,,32.6,,,reviewed,us,uvc
1991-09-23T15:40:49.830Z,3.419,-73.824,33,4,md,,,,0.6,us,usp0004wyw,2014-11-07T00:49:17.010Z,"7 km NE of San Juan de Arama, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-23T12:38:30.140Z,3.83,-76.22,93.6,3.2,md,,,,0.6,us,usp0004wyp,2014-11-07T00:49:16.997Z,"11 km SE of Guadalajara de Buga, Colombia",earthquake,,49,,,reviewed,us,uvc
1991-09-23T08:28:21.360Z,3.43,-74.123,33,4,md,,,,0.9,us,usp0004wyk,2014-11-07T00:49:16.987Z,"10 km WNW of Mesetas, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-22T19:31:47.880Z,3.994,-76.129,33,2.8,md,,,,0.6,us,usp0004wxt,2014-11-07T00:49:16.900Z,"11 km E of San Pedro, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-22T00:11:21.610Z,3.593,-76.201,110,2.7,md,,,,0.3,us,usp0004wwp,2014-11-07T00:49:16.789Z,"12 km ENE of Palmira, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-21T17:16:54.830Z,4.219,-76.156,33,3.4,md,,,,1.2,us,usp0004ww8,2014-11-07T00:49:16.717Z,"0 km N of Bugalagrande, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-20T10:59:45.700Z,4.372,-76.161,33,3.6,md,,,,1.2,us,usp0004wu5,2014-11-07T00:49:15.977Z,"4 km NE of Bolívar, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-18T10:21:06.560Z,3.976,-76.436,110,3,md,,,,0.2,us,usp0004wry,2014-11-07T00:49:15.763Z,"7 km NE of Darien, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-16T17:03:37.750Z,3.974,-76.091,33,2.7,md,,,,0.4,us,usp0004wq2,2014-11-07T00:49:15.466Z,"15 km E of San Pedro, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-16T00:52:36.730Z,2.309,-76.175,10,3.6,md,,,,0.6,us,usp0004wpe,2014-11-07T00:49:15.386Z,"24 km WNW of La Argentina, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-15T07:18:50.490Z,3.919,-76.325,100,2.9,md,,,,0.3,us,usp0004wnn,2014-11-07T00:49:15.268Z,"3 km WNW of Guadalajara de Buga, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-06T08:11:38.180Z,2.265,-76.506,10,4.2,md,,,,0.5,us,usp0004waa,2014-11-07T00:49:13.832Z,"11 km E of Paispamba, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-04T07:57:21.720Z,4.47,-76.118,33,2.7,md,,,,0.5,us,usp0004w7z,2014-11-07T00:49:13.258Z,"7 km SSW of La Unión, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-04T04:32:29.860Z,4.354,-76.302,10,4.6,md,,,,0.8,us,usp0004w7u,2014-11-07T00:49:13.244Z,"13 km W of Bolívar, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-03T20:26:05.300Z,3.912,-76.414,33,2.4,md,,,,0.4,us,usp0004w7e,2014-11-07T00:49:13.182Z,"6 km NNW of Yotoco, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-03T01:56:10.030Z,4.441,-75.75,110,2.9,md,,,,0.3,us,usp0004w6b,2014-11-07T00:49:12.572Z,"4 km ESE of La Tebaida, Colombia",earthquake,,,,,reviewed,us,uvc
1991-09-02T04:16:45.100Z,4.043,-76.306,110,2.7,md,,,,0.4,us,usp0004w55,2014-11-07T00:49:11.907Z,"10 km WNW of San Pedro, Colombia",earthquake,,,,,reviewed,us,uvc
1991-08-31T22:39:52.310Z,3.616,-75.823,33,3.3,md,,,,0.5,us,usp0004w3h,2014-11-07T00:49:09.209Z,"21 km WNW of Rioblanco, Colombia",earthquake,,,,,reviewed,us,uvc
1991-08-31T12:45:37.090Z,4.145,-76.161,33,3,md,,,,0.8,us,usp0004w2w,2014-11-07T00:49:09.156Z,"2 km SSE of Andalucía, Colombia",earthquake,,,,,reviewed,us,uvc
1991-08-31T07:59:47.670Z,3.874,-76.219,114.4,3.8,md,,,,0.5,us,usp0004w2q,2014-11-07T00:49:09.147Z,"9 km ESE of Guadalajara de Buga, Colombia",earthquake,,59.8,,,reviewed,us,uvc
1991-08-31T05:12:47.240Z,3.898,-76.261,98.7,3.9,md,,,,0.5,us,usp0004w2m,2014-11-07T00:49:09.142Z,"4 km E of Guadalajara de Buga, Colombia",earthquake,,48.3,,,reviewed,us,uvc
1991-08-27T01:10:35.130Z,3.83,-76.19,96.5,2.6,md,,,,0.6,us,usp0004vx5,2014-11-07T00:49:08.004Z,"14 km ESE of Guadalajara de Buga, Colombia",earthquake,,57.2,,,reviewed,us,uvc
1991-08-25T21:58:57.890Z,4.342,-76.195,33,2.8,md,,,,0.6,us,usp0004vvd,2014-11-07T00:49:07.738Z,"1 km WNW of Bolívar, Colombia",earthquake,,,,,reviewed,us,uvc
1991-08-24T17:08:07.990Z,4.4,-76.323,33,2.6,md,,,,0.2,us,usp0004vt9,2014-11-07T00:49:07.524Z,"15 km SW of El Dovio, Colombia",earthquake,,,,,reviewed,us,uvc
1991-08-24T04:51:01.600Z,3.558,-75.731,33,2.8,md,,,,0.9,us,usp0004vsp,2014-11-07T00:49:07.431Z,"10 km WNW of Rioblanco, Colombia",earthquake,,,,,reviewed,us,uvc
1991-08-23T17:59:05.080Z,3.631,-76.502,33,2.3,md,,,,1.6,us,usp0004vru,2014-11-07T00:49:07.353Z,"5 km NNW of Yumbo, Colombia",earthquake,,,,,reviewed,us,uvc
1991-08-23T16:26:18.720Z,4.099,-76.147,33,2.7,md,,,,0.5,us,usp0004vrq,2014-11-07T00:49:07.345Z,"5 km ENE of Tuluá, Colombia",earthquake,,,,,reviewed,us,uvc
1991-08-14T07:41:43.620Z,3.968,-75.67,31.7,3.4,md,,,,0.6,us,usp0004vb6,2014-11-07T00:49:05.092Z,"8 km WSW of Roncesvalles, Colombia",earthquake,,9.4,,,reviewed,us,uvc
1991-08-10T00:49:55.630Z,2.525,-75.791,10,3.4,md,,,,0.2,us,usp0004v65,2014-11-07T00:49:04.573Z,"2 km SE of Nátaga, Colombia",earthquake,,,,,reviewed,us,uvc
1991-08-05T21:00:22.370Z,3.892,-76.184,88.3,3.3,md,,,,0.4,us,usp0004v15,2014-11-07T00:49:03.327Z,"12 km SSE of San Pedro, Colombia",earthquake,,30.2,,,reviewed,us,uvc
1991-08-02T19:53:04.660Z,3.665,-76.501,20.9,2.5,md,,,,0.7,us,usp0004ux8,2014-11-07T00:49:02.182Z,"7 km WSW of Vijes, Colombia",earthquake,,11.6,,,reviewed,us,uvc
1991-08-02T11:06:16.700Z,2.434,-76.201,10,2.8,md,,,,0.1,us,usp0004uwx,2014-11-07T00:49:02.097Z,"19 km SW of Inzá, Colombia",earthquake,,,,,reviewed,us,uvc
1991-08-01T14:51:58.020Z,4.033,-76.283,10,2.6,md,,,,0.8,us,usp0004uvy,2014-11-07T00:49:01.583Z,"7 km NW of San Pedro, Colombia",earthquake,,,,,reviewed,us,uvc
1991-03-19T10:56:17.180Z,4.643,-75.759,151.6,4.8,mb,,,,1,us,usp0004p88,2014-11-07T00:48:13.044Z,"2 km N of Quimbaya, Colombia",earthquake,,,,48,reviewed,us,us
1991-01-29T22:03:37.030Z,3.524,-76.533,10,2.4,md,,,,0.4,us,usp0004mb0,2014-11-07T00:47:53.627Z,"7 km SW of Yumbo, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-28T21:56:42.470Z,3.953,-76.321,110,2.5,md,,,,0.5,us,usp0004m9t,2014-11-07T00:47:53.492Z,"6 km NNW of Guadalajara de Buga, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-28T15:59:52.960Z,2.37,-76.396,10,2.7,md,,,,0.1,us,usp0004m9c,2014-11-07T00:47:53.434Z,"15 km S of Totoró, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-27T14:25:11.180Z,3.077,-75.365,33,3.6,md,,,,0.8,us,usp0004m76,2014-11-07T00:47:53.219Z,"18 km NNW of Neiva, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-26T17:34:54.810Z,2.969,-76.607,110,3.1,md,,,,0.6,us,usp0004m69,2014-11-07T00:47:53.044Z,"6 km SE of Buenos Aires, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-25T17:39:14.140Z,4.033,-76.021,55.8,2.8,md,,,,0.4,us,usp0004m4t,2014-11-07T00:47:52.799Z,"20 km ESE of Tuluá, Colombia",earthquake,,37.7,,,reviewed,us,uvc
1991-01-24T07:54:09.750Z,3.23,-76.57,48.3,3,md,,,,0.4,us,usp0004m3b,2014-11-07T00:47:52.329Z,"Colombia",earthquake,,23,,,reviewed,us,uvc
1991-01-23T17:58:59.620Z,3.785,-76.722,38.7,3,md,,,,0.4,us,usp0004m2s,2014-11-07T00:47:52.296Z,"14 km NNW of Dagua, Colombia",earthquake,,18.1,,,reviewed,us,uvc
1991-01-22T06:24:19.860Z,3.593,-76.326,28.7,2.4,md,,,,0.2,us,usp0004m11,2014-11-07T00:47:51.938Z,"6 km NNW of Palmira, Colombia",earthquake,,12.4,,,reviewed,us,uvc
1991-01-22T01:02:03.280Z,3.761,-76.875,33,2.4,md,,,,0.3,us,usp0004m0r,2014-11-07T00:47:51.888Z,"21 km SE of Buenaventura, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-21T14:56:14.640Z,2.891,-74.797,33,3.7,md,,,,0.7,us,usp0004kzx,2014-11-07T00:47:51.799Z,"40 km SE of Baraya, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-21T06:29:40.390Z,3.267,-76.799,18.8,2.8,md,,,,0.5,us,usp0004kzj,2014-11-07T00:47:51.758Z,"29 km W of Jamundí, Colombia",earthquake,,14.9,,,reviewed,us,uvc
1991-01-18T08:47:33.380Z,2.551,-74.246,33,3.7,md,,,,0.3,us,usp0004ku7,2014-11-07T00:47:50.733Z,"Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-17T01:25:59.560Z,4.017,-76.226,30,2.7,md,,,,0.6,us,usp0004ksn,2014-11-07T00:47:50.571Z,"2 km N of San Pedro, Colombia",earthquake,,9,,,reviewed,us,uvc
1991-01-15T15:38:30.030Z,2.387,-76.36,10,3.4,md,,,,0.5,us,usp0004kr3,2014-11-07T00:47:50.430Z,"14 km SSE of Totoró, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-15T01:19:00.860Z,2.853,-76.311,10,2.6,md,,,,0.7,us,usp0004kqb,2014-11-07T00:47:50.239Z,"8 km N of Jambaló, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-14T15:53:14.900Z,3.546,-75.802,33,3.1,md,,,,1,us,usp0004kpt,2014-11-07T00:47:50.179Z,"17 km W of Rioblanco, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-13T11:31:15.510Z,4.346,-75.795,120,4.5,md,,,,1,us,usp0004kmg,2014-11-07T00:47:49.954Z,"3 km ENE of Caicedonia, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-12T14:14:13.270Z,3.75,-76.619,33,3.1,md,,,,0.9,us,usp0004kk4,2014-11-07T00:47:49.552Z,"12 km NE of Dagua, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-11T22:36:14.070Z,2.342,-75.76,33,3.5,md,,,,0.8,us,usp0004kjf,2014-11-07T00:47:49.389Z,"9 km N of Agrado, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-11T22:16:02.340Z,3.51,-76.478,5,2.3,md,,,,0.1,us,usp0004kjd,2014-11-07T00:47:49.369Z,"8 km S of Yumbo, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-11T09:08:48.650Z,4.106,-76.329,33,2.2,md,,,,0.4,us,usp0004khf,2014-11-07T00:47:49.109Z,"7 km SW of Riofrío, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-10T22:59:39.140Z,3.765,-76.579,33,2.9,md,,,,1.3,us,usp0004kgk,2014-11-07T00:47:49.038Z,"8 km SW of Restrepo, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-10T10:20:51.040Z,3.847,-76.235,94.4,3.1,md,,,,0.4,us,usp0004kfs,2014-11-07T00:47:48.959Z,"9 km SE of Guadalajara de Buga, Colombia",earthquake,,40.3,,,reviewed,us,uvc
1991-01-09T18:23:06.130Z,3.976,-76.26,94.6,3.5,md,,,,0.4,us,usp0004ket,2014-11-07T00:47:48.803Z,"4 km WSW of San Pedro, Colombia",earthquake,,34.8,,,reviewed,us,uvc
1991-01-09T16:59:43.440Z,2.469,-75.268,33,3.7,md,,,,0.6,us,usp0004ker,2014-11-07T00:47:48.798Z,"8 km SE of Algeciras, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-09T11:23:11.640Z,2.942,-74.803,33,4,md,,,,0.6,us,usp0004kee,2014-11-07T00:47:48.407Z,"36 km SE of Baraya, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-09T00:07:10.980Z,2.13,-76.221,10,3.4,md,,,,1,us,usp0004ke0,2014-11-07T00:47:48.065Z,"21 km N of Isnos, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-08T20:16:35.810Z,3.102,-76.725,10,2.7,md,,,,0.9,us,usp0004kdr,2014-11-07T00:47:47.947Z,"13 km NW of Buenos Aires, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-08T15:41:52.150Z,2.804,-75.044,33,3.4,md,,,,0.6,us,usp0004kde,2014-11-07T00:47:47.923Z,"23 km E of Rivera, Colombia",earthquake,,,,,reviewed,us,uvc
