"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2019zowqam","manual","0.6","SGC","203","Mesetas - Meta, Colombia","2019-12-28T23:54:05+00:00","2019-12-29T04:54:05+00:00","1.5","0.2","13","MLr_3","3.4561","2.5","-74.1756","2.5","0","7"
"SGC2019zowozk","manual","0.7","SGC","127","Mesetas - Meta, Colombia","2019-12-28T23:52:52+00:00","2019-12-29T04:52:52+00:00","2.1","0.1","38","MLr_3","3.4466","0.8","-74.2038","0.8","6","3"
"SGC2019zowfwm","manual","0.4","SGC","256","Mesetas - Meta, Colombia","2019-12-28T23:42:18+00:00","2019-12-29T04:42:18+00:00","1.0","0.3","11","MLr_3","3.4863","2.8","-74.1923","2.8","6","6"
"SGC2019zovuaj","manual","0.1","SGC","141","Popayán - Cauca, Colombia","2019-12-28T23:28:32+00:00","2019-12-29T04:28:32+00:00","0.5","0.3","7","MLr_2","2.433","0.9","-76.5215","0.9","0","1"
"SGC2019zovokk","manual","0.4","SGC","197","Mesetas - Meta, Colombia","2019-12-28T23:22:02+00:00","2019-12-29T04:22:02+00:00","1.1","0.2","8","MLr_3","3.353","3.7","-74.2408","3.7","29","8"
"SGC2019zovkqc","manual","0.5","SGC","258","Lejanías - Meta, Colombia","2019-12-28T23:17:38+00:00","2019-12-29T04:17:38+00:00","1.1","0.1","12","MLr_3","3.4765","2.5","-74.1125","2.5","1","5"
"SGC2019zouytp","manual","0.2","SGC","257","Mesetas - Meta, Colombia","2019-12-28T23:03:52+00:00","2019-12-29T04:03:52+00:00","1.1","0.1","9","MLr_3","3.4188","2.1","-74.1413","2.1","13","4"
"SGC2019zouqrf","manual","0.3","SGC","217","Mesetas - Meta, Colombia","2019-12-28T22:54:29+00:00","2019-12-29T03:54:29+00:00","0.9","0.2","10","MLr_3","3.4855","1.6","-74.1628","1.6","-1","4"
"SGC2019zoumcs","manual","0.7","SGC","130","Mesetas - Meta, Colombia","2019-12-28T22:49:12+00:00","2019-12-29T03:49:12+00:00","1.6","0.2","22","MLr_3","3.4115","1.1","-74.1878","1.1","5","3"
"SGC2019zouezy","manual","0.7","SGC","126","Mesetas - Meta, Colombia","2019-12-28T22:40:57+00:00","2019-12-29T03:40:57+00:00","1.5","0.2","17","MLr_3","3.4185","1.3","-74.2181","1.3","5","6"
"SGC2019zoucbb","manual","0.2","SGC","122","Mesetas - Meta, Colombia","2019-12-28T22:37:31+00:00","2019-12-29T03:37:31+00:00","1.2","0.1","13","MLr_3","3.3705","0.7","-74.2816","0.7","12","1"
"SGC2019zosvom","manual","0.9","SGC","196","Mesetas - Meta, Colombia","2019-12-28T21:59:49+00:00","2019-12-29T02:59:49+00:00","1.1","0.3","12","MLr_3","3.413","3.7","-74.2715","3.7","0","5"
"SGC2019zosssy","manual","0.7","SGC","193","Mesetas - Meta, Colombia","2019-12-28T21:56:32+00:00","2019-12-29T02:56:32+00:00","1.5","0.4","11","MLr_3","3.4105","2.5","-74.1955","2.5","5","5"
"SGC2019zosdom","manual","0.6","SGC","185","Mesetas - Meta, Colombia","2019-12-28T21:38:56+00:00","2019-12-29T02:38:56+00:00","1.3","0.3","16","MLr_3","3.4181","1.6","-74.2221","1.6","4","3"
"SGC2019zorjyx","manual","0.5","SGC","126","Mesetas - Meta, Colombia","2019-12-28T21:16:11+00:00","2019-12-29T02:16:11+00:00","1.1","0.2","13","MLr_3","3.4531","1.3","-74.2081","1.3","9","4"
"SGC2019zordbr","manual","0.6","SGC","129","Mesetas - Meta, Colombia","2019-12-28T21:08:11+00:00","2019-12-29T02:08:11+00:00","1.7","0.2","27","MLr_3","3.4301","0.9","-74.1886","0.9","4","2"
"SGC2019zoqprf","manual","0.5","SGC","124","Mesetas - Meta, Colombia","2019-12-28T20:53:47+00:00","2019-12-29T01:53:47+00:00","1.2","0.1","13","MLr_3","3.391","1.5","-74.257","1.5","7","4"
"SGC2019zopuno","manual","0.5","SGC","126","Mesetas - Meta, Colombia","2019-12-28T20:28:06+00:00","2019-12-29T01:28:06+00:00","2.0","0.1","25","MLr_3","3.4703","0.6","-74.2015","0.6","3","2"
"SGC2019zoozuo","manual","0.5","SGC","124","Mesetas - Meta, Colombia","2019-12-28T20:04:02+00:00","2019-12-29T01:04:02+00:00","1.2","0.1","15","MLr_3","3.4353","1.1","-74.244","1.1","4","3"
"SGC2019zoouyv","manual","0.7","SGC","128","Mesetas - Meta, Colombia","2019-12-28T19:58:26+00:00","2019-12-29T00:58:26+00:00","2.0","0.2","26","MLr_3","3.4443","1.1","-74.1923","1.1","0","3"
"SGC2019zoosgg","manual","0.6","SGC","126","Mesetas - Meta, Colombia","2019-12-28T19:55:17+00:00","2019-12-29T00:55:17+00:00","1.4","0.2","21","MLr_3","3.4615","0.9","-74.2103","0.9","4","2"
"SGC2019zoooou","manual","0.5","SGC","131","Mesetas - Meta, Colombia","2019-12-28T19:51:02+00:00","2019-12-29T00:51:02+00:00","1.9","0.3","28","MLr_3","3.4335","0.8","-74.1691","0.8","4","2"
"SGC2019zookez","manual","0.7","SGC","123","Mesetas - Meta, Colombia","2019-12-28T19:45:56+00:00","2019-12-29T00:45:56+00:00","1.4","0.1","13","MLr_3","3.4395","1.6","-74.2506","1.6","4","4"
"SGC2019zooijf","manual","0.8","SGC","128","Mesetas - Meta, Colombia","2019-12-28T19:43:52+00:00","2019-12-29T00:43:52+00:00","1.7","0.2","25","MLr_3","3.473","1.3","-74.1866","1.3","2","3"
"SGC2019zoocoy","manual","0.6","SGC","126","Mesetas - Meta, Colombia","2019-12-28T19:37:06+00:00","2019-12-29T00:37:06+00:00","1.4","0.2","23","MLr_3","3.4286","1.0","-74.2241","1.0","3","2"
"SGC2019zonxln","manual","0.8","SGC","129","Mesetas - Meta, Colombia","2019-12-28T19:31:09+00:00","2019-12-29T00:31:09+00:00","1.4","0.2","20","MLr_3","3.421","1.3","-74.1931","1.3","3","3"
"SGC2019zonxal","manual","0.4","SGC","121","Garzón - Huila, Colombia","2019-12-28T19:30:39+00:00","2019-12-29T00:30:39+00:00","0.8","0.1","11","MLr_2","2.1978","2.5","-75.5403","2.5","27","2"
"SGC2019zoncah","manual","0.3","SGC","211","Acevedo - Huila, Colombia","2019-12-28T19:06:16+00:00","2019-12-29T00:06:16+00:00","0.9","0.2","8","MLr_2","1.6386","2.5","-76.009","2.5","41","7"
"SGC2019zomzss","manual","0.6","SGC","128","Mesetas - Meta, Colombia","2019-12-28T19:03:37+00:00","2019-12-29T00:03:37+00:00","1.4","0.2","15","MLr_3","3.4313","1.2","-74.1958","1.2","4","3"
"SGC2019zomvpi","manual","0.5","SGC","208","Mesetas - Meta, Colombia","2019-12-28T18:58:49+00:00","2019-12-28T23:58:49+00:00","1.1","0.2","10","MLr_3","3.3568","3.8","-74.1836","3.8","27","8"
"SGC2019zomuda","manual","0.8","SGC","127","Mesetas - Meta, Colombia","2019-12-28T18:57:07+00:00","2019-12-28T23:57:07+00:00","1.5","0.3","29","MLr_3","3.4691","1.1","-74.2","1.1","0","4"
"SGC2019zommhh","manual","0.2","SGC","278","Mesetas - Meta, Colombia","2019-12-28T18:48:01+00:00","2019-12-28T23:48:01+00:00","1.1","0.0","6","MLr_3","3.3415","7.2","-74.195","7.2","26","9"
"SGC2019zoliju","manual","0.1","SGC","257","Mesetas - Meta, Colombia","2019-12-28T18:13:19+00:00","2019-12-28T23:13:19+00:00","1.3","0.1","7","MLr_3","3.4311","2.5","-74.2183","2.5","20","5"
"SGC2019zoktlh","manual","0.9","SGC","130","Mesetas - Meta, Colombia","2019-12-28T17:55:58+00:00","2019-12-28T22:55:58+00:00","2.0","0.3","37","MLr_3","3.409","1.0","-74.1808","1.0","0","4"
"SGC2019zokdfh","manual","0.6","SGC","195","Mesetas - Meta, Colombia","2019-12-28T17:37:08+00:00","2019-12-28T22:37:08+00:00","1.4","0.2","12","MLr_3","3.3655","2.1","-74.2336","2.1","28","4"
"SGC2019zojorx","manual","1.0","SGC","122","Mesetas - Meta, Colombia","2019-12-28T17:20:18+00:00","2019-12-28T22:20:18+00:00","2.0","0.2","48","MLr_3","3.4046","1.1","-74.1918","1.1","1","3"
"SGC2019zojauc","manual","0.6","SGC","142","Mesetas - Meta, Colombia","2019-12-28T17:04:10+00:00","2019-12-28T22:04:10+00:00","1.8","0.2","30","MLr_3","3.4765","1.1","-74.2313","1.1","-1","3"
"SGC2019zoisec","manual","0.9","SGC","130","Mesetas - Meta, Colombia","2019-12-28T16:54:09+00:00","2019-12-28T21:54:09+00:00","1.6","0.3","20","MLr_3","3.4253","1.5","-74.1831","1.5","0","5"
"SGC2019zoioka","manual","0.2","SGC","56","Tesalia - Huila, Colombia","2019-12-28T16:49:46+00:00","2019-12-28T21:49:46+00:00","1.7","0.2","35","MLr_2","2.5268","0.3","-75.721","0.3","2","1"
"SGC2019zohzwn","manual","0.5","SGC","130","Génova - Quindío, Colombia","2019-12-28T16:32:55+00:00","2019-12-28T21:32:55+00:00","0.9","0.5","18","MLr_2","4.1663","0.8","-75.7043","0.8","4","2"
"SGC2019zohxsk","manual","0.5","SGC","126","Mesetas - Meta, Colombia","2019-12-28T16:30:25+00:00","2019-12-28T21:30:25+00:00","1.4","0.1","18","MLr_3","3.4531","1.0","-74.2073","1.0","8","3"
"SGC2019zohwya","manual","1.0","SGC","124","Mesetas - Meta, Colombia","2019-12-28T16:29:31+00:00","2019-12-28T21:29:31+00:00","1.3","0.1","15","MLr_3","3.4343","2.4","-74.2356","2.4","7","8"
"SGC2019zohrye","manual","1.6","SGC","128","Mesetas - Meta, Colombia","2019-12-28T16:23:43+00:00","2019-12-28T21:23:43+00:00","1.3","0.0","18","MLr_3","3.4343","2.9","-74.2001","2.9","0","7"
"SGC2019zohdmk","manual","0.6","SGC","77","Corinto - Cauca, Colombia","2019-12-28T16:06:56+00:00","2019-12-28T21:06:56+00:00","1.2","0.2","23","MLr_2","3.1468","0.9","-76.3203","0.9","4","2"
"SGC2019zogpgz","manual","0.5","SGC","272","Uribe - Meta, Colombia","2019-12-28T15:50:28+00:00","2019-12-28T20:50:28+00:00","1.1","0.1","10","MLr_3","3.2986","9.2","-74.291","9.2","30","6"
"SGC2019zogopb","manual","0.8","SGC","124","Mesetas - Meta, Colombia","2019-12-28T15:49:39+00:00","2019-12-28T20:49:39+00:00","1.5","0.1","19","MLr_3","3.448","1.7","-74.236","1.7","18","3"
"SGC2019zogksu","manual","0.4","SGC","123","Mesetas - Meta, Colombia","2019-12-28T15:45:11+00:00","2019-12-28T20:45:11+00:00","1.3","0.1","14","MLr_3","3.4513","1.1","-74.2433","1.1","-1","4"
"SGC2019zofmza","manual","0.8","SGC","95","Mesetas - Meta, Colombia","2019-12-28T15:17:36+00:00","2019-12-28T20:17:36+00:00","1.8","0.1","36","MLr_3","3.4476","0.9","-74.1891","0.9","0","4"
"SGC2019zofcsn","manual","0.4","SGC","316","Mesetas - Meta, Colombia","2019-12-28T15:05:43+00:00","2019-12-28T20:05:43+00:00","1.2","0.2","8","MLr_2","3.207","7.9","-74.2173","7.9","19","4"
"SGC2019zoeyec","manual","0.3","SGC","136","Uribe - Meta, Colombia","2019-12-28T15:00:25+00:00","2019-12-28T20:00:25+00:00","1.2","0.3","16","MLr_3","3.4031","0.8","-74.2935","0.8","10","2"
"SGC2019zoehgy","manual","0.5","SGC","206","Mesetas - Meta, Colombia","2019-12-28T14:40:49+00:00","2019-12-28T19:40:49+00:00","1.1","0.1","10","MLr_3","3.4551","2.4","-74.1323","2.4","0","6"
"SGC2019zodasn","manual","0.5","SGC","100","Algeciras - Huila, Colombia","2019-12-28T14:03:03+00:00","2019-12-28T19:03:03+00:00","1.4","0.2","32","MLr_2","2.3863","0.9","-75.3873","0.9","14","2"
"SGC2019zoclaq","manual","0.5","SGC","127","Mesetas - Meta, Colombia","2019-12-28T13:44:50+00:00","2019-12-28T18:44:50+00:00","1.5","0.2","22","MLr_3","3.4","0.8","-74.2203","0.8","9","3"
"SGC2019zocjda","manual","0.3","SGC","198","Mesetas - Meta, Colombia","2019-12-28T13:42:39+00:00","2019-12-28T18:42:39+00:00","1.2","0.2","7","MLr_3","3.361","2.1","-74.1508","2.1","12","6"
"SGC2019zocgxq","manual","0.4","SGC","129","Mesetas - Meta, Colombia","2019-12-28T13:40:04+00:00","2019-12-28T18:40:04+00:00","1.4","0.2","16","MLr_3","3.4105","1.1","-74.1953","1.1","12","3"
"SGC2019zoccxr","manual","0.4","SGC","128","Mesetas - Meta, Colombia","2019-12-28T13:35:25+00:00","2019-12-28T18:35:25+00:00","1.3","0.3","9","MLr_3","3.4738","1.6","-74.1863","1.6","5","8"
"SGC2019zobxwb","manual","0.4","SGC","189","Uribe - Meta, Colombia","2019-12-28T13:29:36+00:00","2019-12-28T18:29:36+00:00","1.1","0.4","7","MLr_3","3.2835","7.6","-74.4325","7.6","19","4"
"SGC2019zobngj","manual","0.5","SGC","202","Mesetas - Meta, Colombia","2019-12-28T13:17:14+00:00","2019-12-28T18:17:14+00:00","1.2","0.2","12","MLr_3","3.4415","4.1","-74.1868","4.1","20","6"
"SGC2019zobcij","manual","0.4","SGC","127","Mesetas - Meta, Colombia","2019-12-28T13:04:34+00:00","2019-12-28T18:04:34+00:00","1.5","0.0","16","MLr_3","3.4575","0.8","-74.2026","0.8","12","3"
"SGC2019zobbch","manual","0.6","SGC","83","Mesetas - Meta, Colombia","2019-12-28T13:03:07+00:00","2019-12-28T18:03:07+00:00","1.8","0.2","31","MLr_3","3.4335","0.8","-74.1915","0.8","2","2"
"SGC2019zoards","manual","0.5","SGC","128","Mesetas - Meta, Colombia","2019-12-28T12:51:36+00:00","2019-12-28T17:51:36+00:00","1.4","0.2","20","MLr_3","3.4478","0.9","-74.1928","0.9","0","3"
"SGC2019zoaojp","manual","0.4","SGC","126","Mesetas - Meta, Colombia","2019-12-28T12:48:23+00:00","2019-12-28T17:48:23+00:00","1.3","0.1","19","MLr_3","3.4456","0.8","-74.2131","0.8","10","2"
"SGC2019zoabeu","manual","0.2","SGC","265","Mesetas - Meta, Colombia","2019-12-28T12:33:06+00:00","2019-12-28T17:33:06+00:00","0.9","0.3","8","MLr_3","3.3885","2.3","-74.2128","2.3","0","3"
"SGC2019znziuv","manual","0.8","SGC","127","Mesetas - Meta, Colombia","2019-12-28T12:11:44+00:00","2019-12-28T17:11:44+00:00","2.8","0.3","30","MLr_3","3.4583","1.1","-74.2041","1.1","0","3"
"SGC2019znzdia","manual","0.5","SGC","95","Mesetas - Meta, Colombia","2019-12-28T12:05:22+00:00","2019-12-28T17:05:22+00:00","1.6","0.4","30","MLr_3","3.434","0.6","-74.1901","0.6","0","3"
"SGC2019znzasi","manual","0.5","SGC","130","Mesetas - Meta, Colombia","2019-12-28T12:02:21+00:00","2019-12-28T17:02:21+00:00","1.4","0.2","15","MLr_3","3.4513","0.9","-74.1701","0.9","0","3"
"SGC2019znymdn","manual","0.8","SGC","95","Mesetas - Meta, Colombia","2019-12-28T11:45:26+00:00","2019-12-28T16:45:26+00:00","1.8","0.1","35","MLr_3","3.4035","0.9","-74.2075","0.9","0","4"
"SGC2019znyluk","manual","0.3","SGC","197","Mesetas - Meta, Colombia","2019-12-28T11:45:04+00:00","2019-12-28T16:45:04+00:00","1.2","0.3","10","MLr_3","3.3965","1.0","-74.19","1.0","4","4"
"SGC2019znxyfq","manual","0.5","SGC","125","Mesetas - Meta, Colombia","2019-12-28T11:29:17+00:00","2019-12-28T16:29:17+00:00","1.6","0.2","19","MLr_3","3.4943","0.7","-74.2041","0.7","0","2"
"SGC2019znxulx","manual","0.4","SGC","194","Mesetas - Meta, Colombia","2019-12-28T11:24:58+00:00","2019-12-28T16:24:58+00:00","1.4","0.1","14","MLr_3","3.3658","3.3","-74.2755","3.3","13","4"
"SGC2019znxubp","manual","0.5","SGC","131","Mesetas - Meta, Colombia","2019-12-28T11:24:28+00:00","2019-12-28T16:24:28+00:00","1.2","0.2","13","MLr_3","3.4395","1.7","-74.1635","1.7","16","7"
"SGC2019znxnsb","manual","0.3","SGC","290","Uribe - Meta, Colombia","2019-12-28T11:17:07+00:00","2019-12-28T16:17:07+00:00","1.0","0.0","8","MLr_3","3.147","3.7","-74.4413","3.7","18","2"
"SGC2019znxbry","manual","0.5","SGC","94","Mesetas - Meta, Colombia","2019-12-28T11:03:09+00:00","2019-12-28T16:03:09+00:00","1.8","0.3","25","MLr_3","3.4311","0.8","-74.2156","0.8","14","3"
"SGC2019znxabu","manual","0.7","SGC","94","Mesetas - Meta, Colombia","2019-12-28T11:01:16+00:00","2019-12-28T16:01:16+00:00","2.0","0.3","38","MLr_3","3.4243","0.8","-74.2236","0.8","0","3"
"SGC2019znwymh","manual","0.5","SGC","190","Mesetas - Meta, Colombia","2019-12-28T10:59:27+00:00","2019-12-28T15:59:27+00:00","1.2","0.3","12","MLr_3","3.4095","2.1","-74.2085","2.1","4","4"
"SGC2019znwbdf","manual","0.6","SGC","272","Mesetas - Meta, Colombia","2019-12-28T10:32:19+00:00","2019-12-28T15:32:19+00:00","1.3","0.0","9","MLr_3","3.4283","4.5","-74.131","4.5","0","6"
"SGC2019znvzmb","manual","0.2","SGC","273","Mesetas - Meta, Colombia","2019-12-28T10:30:23+00:00","2019-12-28T15:30:23+00:00","1.2","0.0","8","MLr_3","3.3703","4.3","-74.1895","4.3","19","7"
"SGC2019znuzbu","manual","0.1","SGC","246","Venadillo - Tolima, Colombia","2019-12-28T09:59:46+00:00","2019-12-28T14:59:46+00:00","0.9","0.4","10","MLr_2","4.654","1.0","-74.7991","1.0","26","2"
"SGC2019znunkr","manual","0.7","SGC","305","Uribe - Meta, Colombia","2019-12-28T09:46:14+00:00","2019-12-28T14:46:14+00:00","1.1","0.1","6","MLr_3","3.0731","0.6","-74.4418","0.6","18","1"
"SGC2019znucwv","manual","0.9","SGC","53","Mesetas - Meta, Colombia","2019-12-28T09:34:00+00:00","2019-12-28T14:34:00+00:00","2.5","0.4","47","MLr_3","3.456","0.9","-74.2191","0.9","0","2"
"SGC2019znubdu","manual","0.4","SGC","123","Mesetas - Meta, Colombia","2019-12-28T09:32:00+00:00","2019-12-28T14:32:00+00:00","1.6","0.2","14","MLr_3","3.4173","1.5","-74.2508","1.5","23","3"
"SGC2019zntxqg","manual","0.3","SGC","203","Mesetas - Meta, Colombia","2019-12-28T09:27:55+00:00","2019-12-28T14:27:55+00:00","1.2","0.1","12","MLr_3","3.4496","1.2","-74.1791","1.2","0","3"
"SGC2019zntnhz","manual","0.3","SGC","142","Buga - Valle del Cauca, Colombia","2019-12-28T09:15:52+00:00","2019-12-28T14:15:52+00:00","1.5","0.2","32","MLr_2","3.8855","0.8","-76.3261","0.8","118","1"
"SGC2019znspzr","manual","0.8","SGC","94","Mesetas - Meta, Colombia","2019-12-28T08:48:53+00:00","2019-12-28T13:48:53+00:00","2.1","0.3","37","MLr_3","3.4271","0.8","-74.2093","0.8","0","4"
"SGC2019znslom","manual","0.5","SGC","126","Mesetas - Meta, Colombia","2019-12-28T08:43:41+00:00","2019-12-28T13:43:41+00:00","1.6","0.4","22","MLr_3","3.4561","0.8","-74.2091","0.8","13","3"
"SGC2019znsjjq","manual","0.3","SGC","125","Mesetas - Meta, Colombia","2019-12-28T08:41:12+00:00","2019-12-28T13:41:12+00:00","1.4","0.2","15","MLr_3","3.4121","0.8","-74.2388","0.8","9","2"
"SGC2019znshbo","manual","0.6","SGC","99","El Tambo - Cauca, Colombia","2019-12-28T08:38:27+00:00","2019-12-28T13:38:27+00:00","3.5","0.4","72","MLr_1","2.4613","0.9","-76.9531","0.9","134","2"
"SGC2019znrvgs","manual","0.8","SGC","54","Mesetas - Meta, Colombia","2019-12-28T08:24:49+00:00","2019-12-28T13:24:49+00:00","3.2","0.3","60","MLr_3","3.4313","0.7","-74.1993","0.7","5","2"
"SGC2019znrsma","manual","0.3","SGC","203","Mesetas - Meta, Colombia","2019-12-28T08:21:35+00:00","2019-12-28T13:21:35+00:00","1.2","0.0","10","MLr_3","3.4523","2.1","-74.1771","2.1","7","6"
"SGC2019znroix","manual","0.5","SGC","143","Mesetas - Meta, Colombia","2019-12-28T08:16:48+00:00","2019-12-28T13:16:48+00:00","1.4","0.4","17","MLr_3","3.4978","1.1","-74.199","1.1","-2","4"
"SGC2019znqvhf","manual","0.8","SGC","127","Mesetas - Meta, Colombia","2019-12-28T07:54:40+00:00","2019-12-28T12:54:40+00:00","1.5","0.2","22","MLr_3","3.4451","1.3","-74.2018","1.3","0","5"
"SGC2019znqrmu","manual","0.6","SGC","184","Mesetas - Meta, Colombia","2019-12-28T07:50:17+00:00","2019-12-28T12:50:17+00:00","1.6","0.4","23","MLr_3","3.4061","1.4","-74.18","1.4","8","3"
"SGC2019znqoje","manual","0.7","SGC","123","Mesetas - Meta, Colombia","2019-12-28T07:46:38+00:00","2019-12-28T12:46:38+00:00","1.5","0.3","36","MLr_3","3.4651","0.9","-74.2353","0.9","0","3"
"SGC2019znpwbf","manual","0.7","SGC","142","Mesetas - Meta, Colombia","2019-12-28T07:25:24+00:00","2019-12-28T12:25:24+00:00","1.4","0.1","18","MLr_3","3.4373","1.3","-74.211","1.3","0","3"
"SGC2019znpuwn","manual","0.4","SGC","199","Mesetas - Meta, Colombia","2019-12-28T07:24:46+00:00","2019-12-28T12:24:46+00:00","1.5","0.1","12","MLr_3","3.4233","1.6","-74.2265","1.6","18","4"
"SGC2019znpuwo","manual","0.7","SGC","121","Mesetas - Meta, Colombia","2019-12-28T07:24:01+00:00","2019-12-28T12:24:01+00:00","1.5","0.3","21","MLr_3","3.4093","1.1","-74.2753","1.1","0","5"
"SGC2019znpjnn","manual","0.9","SGC","124","Mesetas - Meta, Colombia","2019-12-28T07:10:51+00:00","2019-12-28T12:10:51+00:00","2.3","0.4","48","MLr_3","3.4186","1.0","-74.1685","1.0","17","2"
"SGC2019znpdrm","manual","0.7","SGC","126","Mesetas - Meta, Colombia","2019-12-28T07:04:04+00:00","2019-12-28T12:04:04+00:00","1.5","0.2","27","MLr_3","3.443","1.1","-74.2188","1.1","8","3"
"SGC2019znovwc","manual","0.5","SGC","190","Mesetas - Meta, Colombia","2019-12-28T06:55:01+00:00","2019-12-28T11:55:01+00:00","1.3","0.3","9","MLr_3","3.4065","2.5","-74.2098","2.5","18","6"
"SGC2019znobzc","manual","1.0","SGC","128","Mesetas - Meta, Colombia","2019-12-28T06:31:55+00:00","2019-12-28T11:31:55+00:00","1.3","0.2","15","MLr_3","3.4278","2.3","-74.2011","2.3","7","5"
"SGC2019znobko","manual","0.3","SGC","269","Mesetas - Meta, Colombia","2019-12-28T06:31:16+00:00","2019-12-28T11:31:16+00:00","1.2","0.0","10","MLr_3","3.383","5.6","-74.1983","5.6","27","8"
"SGC2019znnxjf","manual","1.0","SGC","126","Mesetas - Meta, Colombia","2019-12-28T06:26:34+00:00","2019-12-28T11:26:34+00:00","1.4","0.2","16","MLr_3","3.4393","1.5","-74.2141","1.5","4","5"
"SGC2019znnexp","manual","0.4","SGC","194","Uribe - Meta, Colombia","2019-12-28T06:05:10+00:00","2019-12-28T11:05:10+00:00","0.8","0.2","9","MLr_3","3.3855","1.5","-74.288","1.5","0","2"
"SGC2019znmjqg","manual","0.4","SGC","121","Uribe - Meta, Colombia","2019-12-28T05:40:28+00:00","2019-12-28T10:40:28+00:00","1.4","0.2","20","MLr_3","3.3003","0.8","-74.3095","0.8","9","1"
"SGC2019znmfrf","manual","0.4","SGC","127","Mesetas - Meta, Colombia","2019-12-28T05:35:52+00:00","2019-12-28T10:35:52+00:00","1.4","0.2","22","MLr_3","3.4216","0.7","-74.21","0.7","8","2"
"SGC2019znmdml","manual","0.7","SGC","192","Uribe - Meta, Colombia","2019-12-28T05:33:21+00:00","2019-12-28T10:33:21+00:00","1.1","0.4","13","MLr_3","3.3775","2.6","-74.3091","2.6","12","3"
"SGC2019znlwdv","manual","0.6","SGC","125","Mesetas - Meta, Colombia","2019-12-28T05:24:48+00:00","2019-12-28T10:24:48+00:00","1.6","0.1","25","MLr_3","3.4473","1.0","-74.2245","1.0","18","3"
"SGC2019znluvn","manual","0.6","SGC","128","Mesetas - Meta, Colombia","2019-12-28T05:23:15+00:00","2019-12-28T10:23:15+00:00","1.5","0.1","24","MLr_3","3.4346","1.0","-74.1955","1.0","13","3"
"SGC2019znlpka","manual","0.9","SGC","277","Uribe - Meta, Colombia","2019-12-28T05:16:57+00:00","2019-12-28T10:16:57+00:00","1.1","0.6","10","MLr_3","3.1176","5.7","-74.4705","5.7","30","5"
"SGC2019znledz","manual","0.3","SGC","262","Mesetas - Meta, Colombia","2019-12-28T05:03:56+00:00","2019-12-28T10:03:56+00:00","0.8","0.4","8","MLr_3","3.415","3.0","-74.2048","3.0","11","5"
"SGC2019znktez","manual","0.4","SGC","193","Mesetas - Meta, Colombia","2019-12-28T04:51:13+00:00","2019-12-28T09:51:13+00:00","1.1","0.1","12","MLr_3","3.4215","1.5","-74.1681","1.5","12","4"
"SGC2019znksyq","manual","0.5","SGC","167","Uribe - Meta, Colombia","2019-12-28T04:50:56+00:00","2019-12-28T09:50:56+00:00","1.0","0.2","11","MLr_3","3.3793","2.5","-74.3098","2.5","16","3"
"SGC2019znklph","manual","0.2","SGC","165","Córdoba - Quindío, Colombia","2019-12-28T04:42:24+00:00","2019-12-28T09:42:24+00:00","0.4","0.1","10","MLr_2","4.421","0.6","-75.6998","0.6","4","1"
"SGC2019znkjqb","manual","0.8","SGC","142","Uribe - Meta, Colombia","2019-12-28T04:40:08+00:00","2019-12-28T09:40:08+00:00","1.2","0.3","19","MLr_3","3.3018","2.1","-74.3855","2.1","13","2"
"SGC2019znkifs","manual","0.2","SGC","272","Uribe - Meta, Colombia","2019-12-28T04:38:29+00:00","2019-12-28T09:38:29+00:00","0.8","0.3","8","MLr_3","3.1963","6.7","-74.4181","6.7","26","2"
"SGC2019znkcyj","manual","0.2","SGC","296","Calarcá - Quindío, Colombia","2019-12-28T04:32:21+00:00","2019-12-28T09:32:21+00:00","0.7","0.5","8","MLr_2","4.448","3.7","-75.6358","3.7","15","10"
"SGC2019znkbme","manual","0.2","SGC","204","Mesetas - Meta, Colombia","2019-12-28T04:30:39+00:00","2019-12-28T09:30:39+00:00","1.3","0.1","12","MLr_3","3.4761","1.2","-74.1725","1.2","6","3"
"SGC2019znjzkg","manual","0.5","SGC","126","Mesetas - Meta, Colombia","2019-12-28T04:28:15+00:00","2019-12-28T09:28:15+00:00","1.5","0.1","24","MLr_3","3.4046","0.8","-74.2295","0.8","15","3"
"SGC2019znjtxr","manual","1.7","SGC","123","Puerto Rico - Caquetá, Colombia","2019-12-28T04:21:53+00:00","2019-12-28T09:21:53+00:00","1.3","0.2","8","MLr_5","1.4566","4.4","-74.8285","4.4","2","9"
"SGC2019znjrhk","manual","0.6","SGC","154","Mesetas - Meta, Colombia","2019-12-28T04:18:50+00:00","2019-12-28T09:18:50+00:00","1.0","0.3","10","MLr_3","3.4108","2.8","-74.2518","2.8","18","4"
"SGC2019znjpai","manual","0.6","SGC","160","Uribe - Meta, Colombia","2019-12-28T04:16:12+00:00","2019-12-28T09:16:12+00:00","0.9","0.5","8","MLr_3","3.2488","3.3","-74.397","3.3","19","3"
"SGC2019znjlzg","manual","0.5","SGC","126","Mesetas - Meta, Colombia","2019-12-28T04:12:40+00:00","2019-12-28T09:12:40+00:00","2.4","0.2","41","MLr_3","3.4435","0.6","-74.218","0.6","14","2"
"SGC2019znjhhw","manual","0.3","SGC","161","Mesetas - Meta, Colombia","2019-12-28T04:07:18+00:00","2019-12-28T09:07:18+00:00","1.4","0.4","13","MLr_3","3.4453","1.3","-74.2096","1.3","5","4"
