"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2020tydrmm","manual","0.8","SGC","105","Aipe - Huila, Colombia","2020-10-09T01:29:05+00:00","2020-10-09T06:29:05+00:00","1.2","0.3","10","MLr_2","3.3108","2.6","-75.3079","2.7","27","8"
"SGC2020twttlg","manual","0.6","SGC","172","Hobo - Huila, Colombia","2020-10-08T07:25:07+00:00","2020-10-08T12:25:07+00:00","1.0","0.2","6","MLr_2","2.5043","3.6","-75.4084","4.8","32","5"
"SGC2020tuohjo","manual","0.8","SGC","96","San Vicente del Caguán - Caquetá, Colombia","2020-10-07T02:31:18+00:00","2020-10-07T07:31:18+00:00","1.5","0.2","14","MLr_2","2.8875","2.9","-74.8726","3.0","36","6"
"SGC2020ttllcr","manual","0.5","SGC","212","Uribe - Meta, Colombia","2020-10-06T12:00:41+00:00","2020-10-06T17:00:41+00:00","1.3","0.3","9","MLr_2","2.921","4.5","-74.8688","4.5","8","5"
"SGC2020tsrilc","manual","0.9","SGC","123","Íquira - Huila, Colombia","2020-10-06T01:54:08+00:00","2020-10-06T06:54:08+00:00","1.1","0.3","7","MLr_2","2.7054","4.9","-75.6706","5.5","58","9"
"SGC2020trhvyr","manual","0.2","SGC","224","San Vicente del Caguán - Caquetá, Colombia","2020-10-05T08:03:38+00:00","2020-10-05T13:03:38+00:00","1.4","0.2","11","MLr_2","2.881","0.8","-74.861","0.8","10","1"
"SGC2020tkqjqk","manual","1.0","SGC","105","Algeciras - Huila, Colombia","2020-10-01T16:49:33+00:00","2020-10-01T21:49:33+00:00","2.6","0.4","15","MLr_2","2.6229","3.3","-75.1979","2.7","28","5"
"SGC2020thebfj","manual","0.4","SGC","108","San Vicente del Caguán - Caquetá, Colombia","2020-09-29T19:24:17+00:00","2020-09-30T00:24:17+00:00","1.5","0.5","18","MLr_2","2.693","0.7","-75.0378","0.7","4","2"
"SGC2020tfwdzv","manual","0.6","SGC","71","Teruel - Huila, Colombia","2020-09-29T02:21:38+00:00","2020-09-29T07:21:38+00:00","1.5","0.2","24","MLr_2","2.6863","0.8","-75.5711","0.8","9","3"
"SGC2020tcrsoz","manual","0.3","SGC","177","Yaguará - Huila, Colombia","2020-09-27T08:54:18+00:00","2020-09-27T13:54:18+00:00","1.2","0.2","12","MLr_2","2.6448","1.6","-75.4788","1.6","12","4"
"SGC2020tbqvkx","manual","0.6","SGC","215","San Vicente del Caguán - Caquetá, Colombia","2020-09-26T19:22:58+00:00","2020-09-27T00:22:58+00:00","1.2","0.2","19","MLr_2","2.7108","2.1","-75.0191","2.1","4","3"
"SGC2020tawxgr","manual","1.1","SGC","187","Campoalegre - Huila, Colombia","2020-09-26T09:21:39+00:00","2020-09-26T14:21:39+00:00","1.1","0.2","10","MLr_2","2.6086","3.7","-75.4193","3.7","24","3"
"SGC2020syedms","manual","0.4","SGC","110","San Vicente del Caguán - Caquetá, Colombia","2020-09-24T21:46:43+00:00","2020-09-25T02:46:43+00:00","1.8","0.2","25","MLr_2","2.6645","0.6","-75.042","0.6","4","2"
"SGC2020ssxifk","manual","0.6","SGC","107","San Vicente del Caguán - Caquetá, Colombia","2020-09-22T00:58:42+00:00","2020-09-22T05:58:42+00:00","1.9","0.3","27","MLr_2","2.6826","0.8","-75.0606","0.8","5","3"
"SGC2020sjjwgl","manual","0.2","SGC","107","San Vicente del Caguán - Caquetá, Colombia","2020-09-16T20:32:08+00:00","2020-09-17T01:32:08+00:00","1.2","0.2","15","MLr_2","2.7208","0.4","-75.033","0.4","0","2"
"SGC2020sgleev","manual","0.2","SGC","109","San Vicente del Caguán - Caquetá, Colombia","2020-09-15T05:58:05+00:00","2020-09-15T10:58:05+00:00","1.4","0.3","12","MLr_2","2.6786","0.6","-75.03","0.6","38","3"
"SGC2020sfwmxs","manual","0.4","SGC","94","Campoalegre - Huila, Colombia","2020-09-14T22:35:40+00:00","2020-09-15T03:35:40+00:00","1.6","0.1","18","MLr_2","2.6098","1.1","-75.33","1.1","21","2"
"SGC2020sfaqxw","manual","0.6","SGC","197","Algeciras - Huila, Colombia","2020-09-14T11:36:39+00:00","2020-09-14T16:36:39+00:00","1.6","0.1","18","MLr_2","2.5558","1.8","-75.2413","1.8","20","2"
"SGC2020seoepl","manual","0.3","SGC","110","San Vicente del Caguán - Caquetá, Colombia","2020-09-14T05:20:08+00:00","2020-09-14T10:20:08+00:00","1.4","0.2","11","MLr_2","2.7313","0.6","-75.0073","0.6","0","4"
"SGC2020sdzdvw","manual","0.5","SGC","107","San Vicente del Caguán - Caquetá, Colombia","2020-09-13T21:46:26+00:00","2020-09-14T02:46:26+00:00","2.0","0.2","36","MLr_2","2.7078","0.7","-75.022","0.7","26","3"
"SGC2020scpksa","manual","0.4","SGC","332","San Vicente del Caguán - Caquetá, Colombia","2020-09-13T03:48:24+00:00","2020-09-13T08:48:24+00:00","1.3","0.3","7","MLr_2","2.7648","2.9","-74.934","2.9","32","8"
"SGC2020ryhktl","manual","0.3","SGC","128","San Vicente del Caguán - Caquetá, Colombia","2020-09-10T19:29:14+00:00","2020-09-11T00:29:14+00:00","1.1","0.1","14","MLr_2","2.8696","0.8","-74.8523","0.8","8","2"
"SGC2020rutrxb","manual","0.6","SGC","107","San Vicente del Caguán - Caquetá, Colombia","2020-09-08T21:21:41+00:00","2020-09-09T02:21:41+00:00","1.7","0.2","27","MLr_2","2.705","0.8","-75.0173","0.8","5","2"
"SGC2020rpzanq","manual","0.3","SGC","109","San Vicente del Caguán - Caquetá, Colombia","2020-09-06T06:40:11+00:00","2020-09-06T11:40:11+00:00","1.4","0.1","10","MLr_2","2.6685","1.6","-75.0645","1.6","14","5"
"SGC2020rhvlzn","manual","0.4","SGC","184","Campoalegre - Huila, Colombia","2020-09-01T20:17:00+00:00","2020-09-02T01:17:00+00:00","1.1","0.1","12","MLr_2","2.5981","1.5","-75.4095","1.5","8","4"
"SGC2020rewqqc","manual","0.3","SGC","132","San Vicente del Caguán - Caquetá, Colombia","2020-08-31T05:39:07+00:00","2020-08-31T10:39:07+00:00","1.3","0.1","12","MLr_2","2.8023","0.7","-74.9813","0.7","4","2"
"SGC2020rchcin","manual","0.5","SGC","96","Hobo - Huila, Colombia","2020-08-29T19:42:04+00:00","2020-08-30T00:42:04+00:00","1.3","0.1","18","MLr_2","2.5041","1.1","-75.418","1.1","19","2"
"SGC2020qxegvb","manual","0.5","SGC","109","San Vicente del Caguán - Caquetá, Colombia","2020-08-27T00:53:19+00:00","2020-08-27T05:53:19+00:00","1.4","0.1","18","MLr_2","2.6803","0.8","-75.0415","0.8","4","2"
"SGC2020qxdzfg","manual","0.7","SGC","173","San Vicente del Caguán - Caquetá, Colombia","2020-08-27T00:44:29+00:00","2020-08-27T05:44:29+00:00","3.9","0.2","38","MLr_2","2.6768","1.1","-75.048","1.1","7","3"
"SGC2020qtpipe","manual","0.2","SGC","214","Algeciras - Huila, Colombia","2020-08-25T02:09:22+00:00","2020-08-25T07:09:22+00:00","1.3","0.2","15","MLr_2","2.6135","1.1","-75.2383","1.1","6","3"
"SGC2020qmlepb","manual","0.5","SGC","90","Hobo - Huila, Colombia","2020-08-21T04:32:42+00:00","2020-08-21T09:32:42+00:00","1.4","0.2","16","MLr_2","2.4976","2.2","-75.424","2.2","20","4"
"SGC2020qlzkzs","manual","0.3","SGC","143","Campoalegre - Huila, Colombia","2020-08-20T22:38:04+00:00","2020-08-21T03:38:04+00:00","1.2","0.2","11","MLr_2","2.5536","1.8","-75.3743","1.8","18","4"
"SGC2020qkymuh","manual","0.3","SGC","132","Hobo - Huila, Colombia","2020-08-20T09:05:30+00:00","2020-08-20T14:05:30+00:00","1.4","0.1","13","MLr_2","2.5098","0.7","-75.4513","0.7","2","2"
"SGC2020qhtchq","manual","0.1","SGC","291","San Vicente del Caguán - Caquetá, Colombia","2020-08-18T15:09:03+00:00","2020-08-18T20:09:03+00:00","1.2","0.2","8","MLr_2","2.82","0.8","-74.9078","0.8","7","1"
"SGC2020qgkjte","manual","0.8","SGC","141","San Vicente del Caguán - Caquetá, Colombia","2020-08-17T21:41:40+00:00","2020-08-18T02:41:40+00:00","1.2","0.2","10","MLr_2","2.6338","3.1","-75.1016","3.1","16","6"
"SGC2020qfinuu","manual","0.4","SGC","109","San Vicente del Caguán - Caquetá, Colombia","2020-08-17T07:41:32+00:00","2020-08-17T12:41:32+00:00","2.3","0.2","41","MLr_2","2.6333","0.4","-75.127","0.4","4","1"
"SGC2020pvyjie","manual","0.6","SGC","113","Algeciras - Huila, Colombia","2020-08-12T04:54:21+00:00","2020-08-12T09:54:21+00:00","1.4","0.1","25","MLr_2","2.5","0.7","-75.2598","0.7","4","2"
"SGC2020ozznxm","manual","0.4","SGC","96","San Vicente del Caguán - Caquetá, Colombia","2020-07-31T05:51:23+00:00","2020-07-31T10:51:23+00:00","1.7","0.3","20","MLr_2","2.7031","0.8","-75.0301","0.8","4","3"
"SGC2020oywnmf","manual","0.4","SGC","158","Villavieja - Huila, Colombia","2020-07-30T15:15:53+00:00","2020-07-30T20:15:53+00:00","1.4","0.6","13","MLr_2","3.3403","1.7","-75.1703","1.7","18","3"
"SGC2020ovyaoy","manual","1.0","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2020-07-29T00:47:51+00:00","2020-07-29T05:47:51+00:00","1.7","0.3","14","MLr_2","2.7107","1.5","-75.0113","1.4","0","0"
"SGC2020osgbmm","manual","0.6","SGC","158","Neiva - Huila, Colombia","2020-07-27T00:32:22+00:00","2020-07-27T05:32:22+00:00","1.2","0.4","8","MLr_2","2.9085","3.7","-75.0476","3.7","6","9"
"SGC2020orjwst","manual","0.2","SGC","210","Villavieja - Huila, Colombia","2020-07-26T13:23:04+00:00","2020-07-26T18:23:04+00:00","0.9","0.3","9","MLr_2","3.2956","1.4","-75.2123","1.4","21","1"
"SGC2020oqfkfm","manual","0.2","SGC","163","Aipe - Huila, Colombia","2020-07-25T22:03:23+00:00","2020-07-26T03:03:23+00:00","1.1","0.2","8","MLr_2","3.3413","1.1","-75.2396","1.1","3","2"
"SGC2020opfwnf","manual","0.7","SGC","175","Algeciras - Huila, Colombia","2020-07-25T09:13:10+00:00","2020-07-25T14:13:10+00:00","1.3","0.2","16","MLr_2","2.5025","2.8","-75.3715","2.8","21","5"
"SGC2020ooppyc","manual","0.9","SGC","150","Baraya - Huila, Colombia","2020-07-25T01:02:47+00:00","2020-07-25T06:02:47+00:00","1.3","0.5","8","MLr_2","3.0328","4.3","-74.8538","4.3","14","9"
"SGC2020olajqv","manual","0.5","SGC","87","Campoalegre - Huila, Colombia","2020-07-23T02:09:30+00:00","2020-07-23T07:09:30+00:00","1.9","0.3","31","MLr_2","2.657","0.9","-75.3533","0.9","11","2"
"SGC2020oitlde","manual","0.6","SGC","154","San Vicente del Caguán - Caquetá, Colombia","2020-07-21T20:31:03+00:00","2020-07-22T01:31:03+00:00","1.1","0.1","7","MLr_2","2.8736","3.3","-74.843","3.3","5","6"
"SGC2020ohhdgl","manual","0.3","SGC","94","Algeciras - Huila, Colombia","2020-07-21T01:15:22+00:00","2020-07-21T06:15:22+00:00","1.5","0.2","14","MLr_2","2.5006","1.8","-75.3753","1.8","13","5"
"SGC2020ocpyvn","manual","0.4","SGC","98","Algeciras - Huila, Colombia","2020-07-18T12:19:24+00:00","2020-07-18T17:19:24+00:00","1.5","0.1","20","MLr_2","2.5318","1.5","-75.2426","1.5","18","2"
"SGC2020ocgdfp","manual","0.3","SGC","196","San Vicente del Caguán - Caquetá, Colombia","2020-07-18T07:22:47+00:00","2020-07-18T12:22:47+00:00","1.1","0.1","12","MLr_2","2.6648","1.1","-75.1011","1.1","13","2"
"SGC2020oceqpo","manual","0.3","SGC","84","Campoalegre - Huila, Colombia","2020-07-18T06:37:58+00:00","2020-07-18T11:37:58+00:00","1.8","0.2","22","MLr_2","2.6718","0.5","-75.3878","0.5","13","1"
"SGC2020obfzbb","manual","0.8","SGC","112","San Vicente del Caguán - Caquetá, Colombia","2020-07-17T18:13:27+00:00","2020-07-17T23:13:27+00:00","1.5","0.1","18","MLr_2","2.6273","1.4","-75.084","1.4","3","4"
"SGC2020oafhzd","manual","0.4","SGC","97","San Vicente del Caguán - Caquetá, Colombia","2020-07-17T04:49:11+00:00","2020-07-17T09:49:11+00:00","2.0","0.2","32","MLr_2","2.6308","0.6","-75.1126","0.6","5","2"
"SGC2020nznwnz","manual","0.8","SGC","105","San Vicente del Caguán - Caquetá, Colombia","2020-07-16T20:02:59+00:00","2020-07-17T01:02:59+00:00","1.3","0.2","18","MLr_2","2.7388","1.6","-75.0755","1.6","19","3"
"SGC2020nzaols","manual","0.4","SGC","262","Baraya - Huila, Colombia","2020-07-16T13:21:21+00:00","2020-07-16T18:21:21+00:00","1.2","0.3","9","MLr_2","3.0383","3.0","-74.8581","3.0","12","5"
"SGC2020ntqwzr","manual","0.7","SGC","106","San Vicente del Caguán - Caquetá, Colombia","2020-07-13T15:07:11+00:00","2020-07-13T20:07:11+00:00","2.4","0.3","48","MLr_2","2.7136","0.8","-75.0225","0.8","4","2"
"SGC2020noxico","manual","0.5","SGC","68","Villavieja - Huila, Colombia","2020-07-11T00:58:43+00:00","2020-07-11T05:58:43+00:00","1.7","0.2","34","MLr_2","3.2366","0.7","-75.0773","0.7","7","2"
"SGC2020nhfwoi","manual","0.5","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2020-07-06T20:41:04+00:00","2020-07-07T01:41:04+00:00","1.4","0.1","26","MLr_2","2.7308","0.8","-75.0185","0.8","6","2"
"SGC2020mzgvuw","manual","0.3","SGC","159","San Vicente del Caguán - Caquetá, Colombia","2020-07-02T12:34:33+00:00","2020-07-02T17:34:33+00:00","1.4","0.3","14","MLr_2","2.8866","0.8","-74.847","0.8","8","2"
"SGC2020mvwgua","manual","0.4","SGC","163","Algeciras - Huila, Colombia","2020-06-30T16:01:58+00:00","2020-06-30T21:01:58+00:00","1.3","0.1","19","MLr_2","2.6283","1.1","-75.1766","1.1","4","3"
"SGC2020mrklky","manual","0.3","SGC","176","Tello - Huila, Colombia","2020-06-28T05:47:24+00:00","2020-06-28T10:47:24+00:00","1.2","0.1","14","MLr_2","3.0481","1.3","-75.1815","1.3","12","2"
"SGC2020mgqrqf","manual","0.4","SGC","153","Algeciras - Huila, Colombia","2020-06-22T09:06:22+00:00","2020-06-22T14:06:22+00:00","1.8","0.2","26","MLr_2","2.485","0.8","-75.2758","0.8","39","2"
"SGC2020lnhtxr","manual","0.9","SGC","106","San Vicente del Caguán - Caquetá, Colombia","2020-06-11T20:12:28+00:00","2020-06-12T01:12:28+00:00","2.1","0.3","33","MLr_2","2.7341","1.3","-74.993","1.3","3","3"
"SGC2020lkfqys","manual","0.3","SGC","181","Algeciras - Huila, Colombia","2020-06-10T03:55:16+00:00","2020-06-10T08:55:16+00:00","1.0","0.2","12","MLr_2","2.4845","1.8","-75.3153","1.8","25","1"
"SGC2020lggxke","manual","0.5","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2020-06-08T00:15:00+00:00","2020-06-08T05:15:00+00:00","2.1","0.2","43","MLr_2","2.7055","0.6","-75.03","0.6","5","2"
"SGC2020kzidmt","manual","0.3","SGC","99","Tello - Huila, Colombia","2020-06-04T05:20:56+00:00","2020-06-04T10:20:56+00:00","1.2","0.1","20","MLr_2","3.0563","0.7","-75.1945","0.7","13","1"
"SGC2020krnzhs","manual","0.7","SGC","73","San Vicente del Caguán - Caquetá, Colombia","2020-05-30T23:41:17+00:00","2020-05-31T04:41:17+00:00","1.8","0.2","35","MLr_2","2.7608","1.0","-75.0308","1.0","5","3"
"SGC2020krmkks","manual","0.3","SGC","109","San Vicente del Caguán - Caquetá, Colombia","2020-05-30T22:53:51+00:00","2020-05-31T03:53:51+00:00","1.3","0.1","14","MLr_2","2.7128","0.7","-75.0105","0.7","8","2"
"SGC2020krfxwk","manual","0.4","SGC","271","Aipe - Huila, Colombia","2020-05-30T19:38:15+00:00","2020-05-31T00:38:15+00:00","0.9","0.4","7","MLr_2","3.2355","4.2","-75.3485","4.2","17","5"
"SGC2020kpzdkq","manual","0.3","SGC","104","San Vicente del Caguán - Caquetá, Colombia","2020-05-30T03:09:00+00:00","2020-05-30T08:09:00+00:00","1.2","0.1","17","MLr_2","2.659","0.6","-75.0588","0.6","10","2"
"SGC2020kpbkui","manual","0.4","SGC","86","San Vicente del Caguán - Caquetá, Colombia","2020-05-29T15:13:26+00:00","2020-05-29T20:13:26+00:00","1.5","0.1","27","MLr_2","2.878","0.8","-74.8565","0.8","6","2"
"SGC2020kmzdsl","manual","0.4","SGC","100","Villavieja - Huila, Colombia","2020-05-28T11:55:56+00:00","2020-05-28T16:55:56+00:00","1.4","0.2","24","MLr_2","3.333","0.8","-75.1231","0.8","22","1"
"SGC2020kmhinv","manual","0.4","SGC","97","San Vicente del Caguán - Caquetá, Colombia","2020-05-28T02:58:26+00:00","2020-05-28T07:58:26+00:00","2.0","0.2","40","MLr_2","2.6543","0.5","-75.0266","0.5","5","2"
"SGC2020jwtpys","manual","1.1","SGC","145","Santa María - Huila, Colombia","2020-05-19T15:57:30+00:00","2020-05-19T20:57:30+00:00","1.3","0.2","11","MLr_2","2.8953","3.0","-75.6513","3.0","4","0"
"SGC2020jsfyrh","manual","0.4","SGC","107","San Vicente del Caguán - Caquetá, Colombia","2020-05-17T04:47:18+00:00","2020-05-17T09:47:18+00:00","1.2","0.1","16","MLr_2","2.7141","0.6","-75.028","0.6","4","2"
"SGC2020jhmwhm","manual","0.4","SGC","169","Hobo - Huila, Colombia","2020-05-11T08:26:31+00:00","2020-05-11T13:26:31+00:00","1.3","0.3","20","MLr_2","2.5283","1.0","-75.413","1.0","20","1"
"SGC2020jercac","manual","0.4","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2020-05-09T19:20:24+00:00","2020-05-10T00:20:24+00:00","1.6","0.2","29","MLr_2","2.6983","0.6","-75.04","0.6","6","2"
"SGC2020ixmfjs","manual","0.4","SGC","99","Algeciras - Huila, Colombia","2020-05-05T21:22:08+00:00","2020-05-06T02:22:08+00:00","1.6","0.3","29","MLr_2","2.5426","0.6","-75.2071","0.6","4","3"
"SGC2020iukkng","manual","0.9","SGC","116","Algeciras - Huila, Colombia","2020-05-04T05:14:19+00:00","2020-05-04T10:14:19+00:00","1.3","0.1","20","MLr_2","2.4913","1.5","-75.241","1.5","4","6"
"SGC2020ijuldi","manual","0.4","SGC","157","San Vicente del Caguán - Caquetá, Colombia","2020-04-28T10:28:13+00:00","2020-04-28T15:28:13+00:00","1.5","0.3","25","MLr_2","2.7706","0.6","-74.9871","0.6","4","1"
"SGC2020ijnldf","manual","0.3","SGC","132","Hobo - Huila, Colombia","2020-04-28T06:56:19+00:00","2020-04-28T11:56:19+00:00","1.5","0.1","16","MLr_2","2.5201","0.7","-75.4493","0.7","25","1"
"SGC2020igieww","manual","0.4","SGC","176","Campoalegre - Huila, Colombia","2020-04-26T13:04:47+00:00","2020-04-26T18:04:47+00:00","1.1","0.1","10","MLr_2","2.5601","1.3","-75.3395","1.3","22","2"
"SGC2020idabtt","manual","0.4","SGC","156","San Vicente del Caguán - Caquetá, Colombia","2020-04-24T17:46:21+00:00","2020-04-24T22:46:21+00:00","1.3","0.1","15","MLr_2","2.6861","0.8","-75.077","0.8","8","4"
"SGC2020ibthfq","manual","0.9","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2020-04-24T01:16:59+00:00","2020-04-24T06:16:59+00:00","1.7","0.2","20","MLr_2","2.7531","2.6","-75.0353","2.0","32","5"
"SGC2020ibeuyi","manual","0.5","SGC","74","Baraya - Huila, Colombia","2020-04-23T18:00:21+00:00","2020-04-23T23:00:21+00:00","1.2","0.2","17","MLr_2","3.1363","1.3","-74.9381","1.3","5","4"
"SGC2020hwkfcy","manual","0.5","SGC","63","Aipe - Huila, Colombia","2020-04-21T03:20:33+00:00","2020-04-21T08:20:33+00:00","1.1","0.2","17","MLr_2","3.3196","1.5","-75.2341","1.5","65","6"
"SGC2020huzkch","manual","0.2","SGC","136","San Vicente del Caguán - Caquetá, Colombia","2020-04-20T08:49:56+00:00","2020-04-20T13:49:56+00:00","1.3","0.1","14","MLr_2","2.6921","0.8","-75.0105","0.8","16","1"
"SGC2020hswwkn","manual","0.4","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2020-04-19T05:24:52+00:00","2020-04-19T10:24:52+00:00","1.2","0.1","14","MLr_2","2.6965","1.0","-75.0783","1.0","14","2"
"SGC2020hmzvux","manual","0.4","SGC","84","Neiva - Huila, Colombia","2020-04-16T00:27:50+00:00","2020-04-16T05:27:50+00:00","1.3","0.1","27","MLr_2","2.8316","0.6","-75.1468","0.6","8","1"
"SGC2020hlaxrg","manual","0.3","SGC","158","Hobo - Huila, Colombia","2020-04-14T22:51:13+00:00","2020-04-15T03:51:13+00:00","0.9","0.2","12","MLr_2","2.5241","1.0","-75.4665","1.0","24","1"
"SGC2020hiaijh","manual","0.4","SGC","66","Teruel - Huila, Colombia","2020-04-13T07:20:02+00:00","2020-04-13T12:20:02+00:00","1.4","0.2","27","MLr_2","2.7611","0.8","-75.5383","0.8","18","1"
"SGC2020gzhmyw","manual","0.7","SGC","97","San Vicente del Caguán - Caquetá, Colombia","2020-04-08T13:16:18+00:00","2020-04-08T18:16:18+00:00","2.2","0.3","45","MLr_2","2.6416","0.7","-75.0823","0.7","3","2"
"SGC2020gygtso","manual","0.3","SGC","87","Campoalegre - Huila, Colombia","2020-04-07T23:49:29+00:00","2020-04-08T04:49:29+00:00","1.3","0.2","11","MLr_2","2.6978","0.8","-75.3226","0.8","15","3"
"SGC2020grhejg","manual","0.4","SGC","103","Villavieja - Huila, Colombia","2020-04-04T04:30:30+00:00","2020-04-04T09:30:30+00:00","1.1","0.2","16","MLr_2","3.3133","0.9","-75.1296","0.9","17","2"
"SGC2020gogbtc","manual","0.5","SGC","192","Neiva - Huila, Colombia","2020-04-02T12:43:52+00:00","2020-04-02T17:43:52+00:00","1.0","0.1","12","MLr_2","3.1706","2.3","-75.5191","2.3","51","5"
"SGC2020gnlkju","manual","0.8","SGC","102","Tello - Huila, Colombia","2020-04-02T02:20:17+00:00","2020-04-02T07:20:17+00:00","1.2","0.2","18","MLr_2","3.0158","1.6","-75.1535","1.6","8","3"
"SGC2020ghpkos","manual","0.4","SGC","128","Hobo - Huila, Colombia","2020-03-29T21:54:20+00:00","2020-03-30T02:54:20+00:00","1.1","0.2","12","MLr_2","2.5366","1.8","-75.4608","1.8","18","3"
"SGC2020gcyras","manual","0.4","SGC","158","San Vicente del Caguán - Caquetá, Colombia","2020-03-27T09:11:06+00:00","2020-03-27T14:11:06+00:00","1.5","0.1","22","MLr_2","2.735","1.2","-75.0078","1.2","39","2"
"SGC2020gcaneb","manual","0.3","SGC","147","Algeciras - Huila, Colombia","2020-03-26T21:02:23+00:00","2020-03-27T02:02:23+00:00","1.3","0.1","16","MLr_2","2.5013","0.8","-75.339","0.8","34","2"
"SGC2020galgda","manual","0.9","SGC","162","San Vicente del Caguán - Caquetá, Colombia","2020-03-26T00:17:09+00:00","2020-03-26T05:17:09+00:00","1.2","0.2","12","MLr_2","2.6833","3.7","-75.0105","3.7","4","5"
"SGC2020gafkdq","manual","0.6","SGC","135","Hobo - Huila, Colombia","2020-03-25T21:20:48+00:00","2020-03-26T02:20:48+00:00","1.1","0.3","6","MLr_2","2.5678","2.9","-75.4253","2.9","0","7"
"SGC2020fwsgzl","manual","0.4","SGC","103","Aipe - Huila, Colombia","2020-03-23T23:31:28+00:00","2020-03-24T04:31:28+00:00","1.4","0.3","25","MLr_2","3.2521","0.7","-75.2468","0.7","7","2"
"SGC2020fsqilt","manual","0.8","SGC","177","Campoalegre - Huila, Colombia","2020-03-21T18:14:55+00:00","2020-03-21T23:14:55+00:00","1.2","0.1","13","MLr_2","2.6273","4.0","-75.4353","4.0","31","4"
"SGC2020fnvxrk","manual","0.4","SGC","215","San Vicente del Caguán - Caquetá, Colombia","2020-03-19T03:41:04+00:00","2020-03-19T08:41:04+00:00","1.1","0.2","18","MLr_2","2.6976","1.2","-75.082","1.2","4","2"
"SGC2020fiqirb","manual","0.7","SGC","118","Yaguará - Huila, Colombia","2020-03-16T07:30:24+00:00","2020-03-16T12:30:24+00:00","1.4","0.2","18","MLr_2","2.5691","1.2","-75.5125","1.2","5","6"
"SGC2020eyuojp","manual","0.5","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2020-03-10T22:52:58+00:00","2020-03-11T03:52:58+00:00","1.2","0.1","19","MLr_2","2.7191","0.8","-75.02","0.8","4","2"
"SGC2020exfyuk","manual","0.2","SGC","268","Villavieja - Huila, Colombia","2020-03-10T02:28:00+00:00","2020-03-10T07:28:00+00:00","1.0","0.4","9","MLr_2","3.1833","1.1","-75.1855","1.1","11","2"
"SGC2020eoiakz","manual","0.4","SGC","96","San Vicente del Caguán - Caquetá, Colombia","2020-03-05T05:49:58+00:00","2020-03-05T10:49:58+00:00","1.6","0.2","30","MLr_2","2.6658","0.6","-75.0588","0.6","16","1"
"SGC2020emesct","manual","0.7","SGC","66","Planadas - Tolima, Colombia","2020-03-04T02:00:51+00:00","2020-03-04T07:00:51+00:00","1.2","0.3","19","MLr_2","3.0486","1.2","-75.6886","1.2","4","3"
"SGC2020egimdt","manual","0.8","SGC","141","Campoalegre - Huila, Colombia","2020-02-29T21:27:46+00:00","2020-03-01T02:27:46+00:00","1.2","0.2","20","MLr_2","2.6403","1.5","-75.314","1.5","4","4"
"SGC2020efmmnw","manual","0.4","SGC","158","San Vicente del Caguán - Caquetá, Colombia","2020-02-29T10:24:26+00:00","2020-02-29T15:24:26+00:00","1.6","0.3","30","MLr_2","2.6546","0.8","-75.0838","0.8","5","2"
"SGC2020eflaxw","manual","0.3","SGC","159","San Vicente del Caguán - Caquetá, Colombia","2020-02-29T09:40:47+00:00","2020-02-29T14:40:47+00:00","1.2","0.1","19","MLr_2","2.7203","0.7","-75.0131","0.7","8","3"
"SGC2020eeqarh","manual","0.8","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2020-02-28T23:06:52+00:00","2020-02-29T04:06:52+00:00","2.6","0.4","56","MLr_2","2.7006","0.7","-75.0275","0.7","4","2"
"SGC2020duavry","manual","0.3","SGC","160","San Vicente del Caguán - Caquetá, Colombia","2020-02-23T04:43:45+00:00","2020-02-23T09:43:45+00:00","1.1","0.2","14","MLr_2","2.7278","0.9","-74.9995","0.9","13","4"
"SGC2020doiaij","manual","0.6","SGC","74","Baraya - Huila, Colombia","2020-02-20T01:53:29+00:00","2020-02-20T06:53:29+00:00","1.6","0.2","47","MLr_2","3.117","0.6","-74.9411","0.6","4","2"
"SGC2020dodzzo","manual","0.6","SGC","65","San Vicente del Caguán - Caquetá, Colombia","2020-02-19T23:53:03+00:00","2020-02-20T04:53:03+00:00","2.2","0.2","53","MLr_2","2.708","0.6","-75.0258","0.6","4","2"
"SGC2020dbpoxv","manual","0.3","SGC","96","San Vicente del Caguán - Caquetá, Colombia","2020-02-13T03:43:26+00:00","2020-02-13T08:43:26+00:00","1.9","0.2","34","MLr_2","2.6513","0.4","-75.079","0.4","4","1"
"SGC2020cvggcd","manual","0.5","SGC","97","San Vicente del Caguán - Caquetá, Colombia","2020-02-09T16:34:48+00:00","2020-02-09T21:34:48+00:00","1.4","0.1","19","MLr_2","2.65","0.8","-75.0596","0.8","4","3"
"SGC2020cucutc","manual","0.2","SGC","158","San Vicente del Caguán - Caquetá, Colombia","2020-02-09T01:46:37+00:00","2020-02-09T06:46:37+00:00","1.4","0.1","10","MLr_2","2.8538","1.3","-74.8855","1.3","33","7"
